Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2000-08-01,132234.0,4.1,,,107.3,2.7,172.7,17287.0,6.51,,66.9,,,27.85,,2635.5,41.1,102.5589,20.55,1.76,-0.27,132.9,242318.0,5.3,0.9228,9.345,1.786,1.4892,83.9884,6.0,16.5,6.0,7.0
2000-08-02,,,,,,,,,6.42,,,,,28.27,,,,,20.0,,-0.25,,,,0.9137,9.345,1.792,1.4813,,,,,
2000-08-03,,,,,,,,,6.45,,,,,28.92,,,,,19.99,,-0.27,,,,0.9042,9.388,1.802,1.4844,,,,,
2000-08-04,,,,,,,,,6.44,,,,,29.94,,,,,18.62,,-0.24,,,,0.9075,9.357,1.793,1.4889,,,,,
2000-08-05,,,,306000.0,,,,,6.44,,,,,,2096000.0,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,6.46,,,,1.462,28.93,,,,,19.03,,-0.23,,,,0.9105,9.337,1.796,1.4875,,,,,
2000-08-08,,,,,,,,,6.44,,,,,29.26,,,,,18.79,,-0.23,,,,0.9019,9.35,1.8,1.4889,,,,,
2000-08-09,,,,,,,,,6.48,,,,,30.38,,,,,19.18,,-0.37,,,,0.8991,9.327,1.7965,1.4848,,,,,
2000-08-10,,,,,,,,,6.52,,,,,31.09,,,,,19.19,,-0.4,,,,0.9077,9.322,1.798,1.4826,,,,,
2000-08-11,,,,,,,,,6.5,,,,,31.02,,,,,18.55,,-0.46,,,,0.9046,9.279,1.796,1.4839,,,,,
2000-08-12,,,,315000.0,,,,,6.5,,,,,,2109000.0,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,6.58,,,,1.447,31.92,,,,,17.88,,-0.47,,,,0.9037,9.246,1.804,1.4847,,,,,
2000-08-15,,,,,,,,,6.63,,,,,31.43,,,,,17.98,,-0.47,,,,0.9135,9.24,1.805,1.487,,,,,
2000-08-16,,,,,,,,,6.48,,,,,31.91,,,,,18.02,,-0.47,,,,0.9143,9.183,1.808,1.4774,,,,,
2000-08-17,,,,,,,,,6.47,,,,,31.88,,,,,17.48,,-0.49,,,,0.9152,9.189,1.809,1.4759,,,,,
2000-08-18,,,,,,,,,6.44,,,,,31.97,,,,,17.05,,-0.49,,,,0.9068,9.25,1.817,1.4747,,,,,
2000-08-19,,,,318000.0,,,,,6.44,,,,,,2145000.0,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,6.48,,,,1.468,32.42,,,,,17.35,,-0.49,,,,0.9027,9.261,1.821,1.4765,,,,,
2000-08-22,,,,,,,,,6.42,,,,,31.24,,,,,17.47,,-0.49,,,,0.8965,9.239,1.818,1.4756,,,,,
2000-08-23,,,,,,,,,6.5,,,,,31.23,,,,,17.38,,-0.47,,,,0.8967,9.2725,1.818,1.4877,,,,,
2000-08-24,,,,,,,,,6.56,,,,,33.41,,,,,17.04,,-0.46,,,,0.9028,9.244,1.822,1.4871,,,,,
2000-08-25,,,,,,,,,6.54,,,,,34.01,,,,,16.53,,-0.46,,,,0.9024,9.232,1.823,1.4828,,,,,
2000-08-26,,,,312000.0,,,,,6.54,,,,,,2119000.0,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,6.57,,,,1.481,32.92,,,,,16.54,,-0.45,,,,0.9002,9.213,1.829,1.4845,,,,,
2000-08-29,,,,,,,,,6.51,,,,,32.73,,,,,16.89,,-0.45,,,,0.8966,9.2325,1.832,1.4868,,,,,
2000-08-30,,,,,,,,,6.51,,,,,33.25,,,,,17.69,,-0.43,,,,0.8924,9.214,1.8241,1.4805,,,,,
2000-08-31,,,,,,,,,6.65,,,,,33.09,,,,,16.84,,-0.45,,,,0.8878,9.2,1.82,1.472,,,,,
2000-09-01,132337.0,3.9,,,106.8,2.9,173.6,17229.0,6.52,,66.9,,,33.42,,2640.0,41.1,102.5094,17.53,1.83,-0.41,134.7,245520.0,5.4,0.8993,9.2075,1.824,1.4742,84.08505,6.0,16.5,6.0,6.9
2000-09-02,,,,301000.0,,,,,6.52,,,,,,2169000.0,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,6.52,,,,1.53,,,,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,6.61,,,,,33.92,,,,,19.82,,-0.4,,,,0.8876,9.255,1.8278,1.4752,,,,,
2000-09-06,,,,,,,,,6.56,,,,,34.97,,,,,20.79,,-0.39,,,,0.8702,9.318,1.821,1.4843,,,,,
2000-09-07,,,,,,,,,6.53,,,,,35.18,,,,,19.42,,-0.38,,,,0.874,9.314,1.8221,1.4777,,,,,
2000-09-08,,,,,,,,,6.5,,,,,33.62,,,,,18.46,,-0.38,,,,0.8664,9.327,1.822,1.4781,,,,,
2000-09-09,,,,309000.0,,,,,6.5,,,,,,2139000.0,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,6.5,,,,1.561,35.14,,,,,18.4,,-0.35,,,,0.8624,9.2825,1.8187,1.48,,,,,
2000-09-12,,,,,,,,,6.47,,,,,34.25,,,,,18.59,,-0.34,,,,0.8596,9.251,1.827,1.4825,,,,,
2000-09-13,,,,,,,,,6.47,,,,,33.87,,,,,18.32,,-0.35,,,,0.864,9.283,1.835,1.4838,,,,,
2000-09-14,,,,,,,,,6.5,,,,,34.37,,,,,18.26,,-0.32,,,,0.8617,9.307,1.833,1.4869,,,,,
2000-09-15,,,,,,,,,6.55,,,,,35.87,,,,,18.52,,-0.23,,,,0.8572,9.361,1.8445,1.4844,,,,,
2000-09-16,,,,311000.0,,,,,6.55,,,,,,2115000.0,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,6.44,,,,1.562,36.75,,,,,20.25,,-0.16,,,,0.8523,9.4225,1.859,1.4905,,,,,
2000-09-19,,,,,,,,,6.4,,,,,36.96,,,,,19.54,,-0.19,,,,0.8514,9.422,1.855,1.488,,,,,
2000-09-20,,,,,,,,,6.5,,,,,37.22,,,,,19.93,,-0.2,,,,0.8462,9.456,1.857,1.4833,,,,,
2000-09-21,,,,,,,,,6.53,,,,,33.84,,,,,20.18,,-0.23,,,,0.8558,9.436,1.854,1.4873,,,,,
2000-09-22,,,,,,,,,6.48,,,,,32.66,,,,,20.74,,-0.24,,,,0.8793,9.475,1.8575,1.4892,,,,,
2000-09-23,,,,288000.0,,,,,6.48,,,,,,2098000.0,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,6.54,,,,1.548,31.5,,,,,21.41,,-0.27,,,,0.8738,9.428,1.844,1.489,,,,,
2000-09-26,,,,,,,,,6.5,,,,,31.78,,,,,21.88,,-0.26,,,,0.8815,9.4035,1.8517,1.488,,,,,
2000-09-27,,,,,,,,,6.5,,,,,31.23,,,,,21.67,,-0.17,,,,0.8805,9.4145,1.849,1.4962,,,,,
2000-09-28,,,,,,,,,6.59,,,,,30.26,,,,,19.47,,-0.2,,,,0.8826,9.426,1.8482,1.503,,,,,
2000-09-29,,,,,,,,,6.6,,,,,30.87,,,,,20.57,,-0.18,,,,0.8837,9.44,1.844,1.507,,,,,
2000-09-30,,,,292000.0,,,,,6.6,,,,,,2077000.0,,,,,,,,,,,,,,,,,,
2000-10-01,132352.0,3.9,,,105.8,3.2,173.9,17217.0,6.6,73.353,66.8,,,,,2630.1,41.1,102.4011,,1.83,,135.4,245399.0,5.3,,,,,83.7951,6.0,16.5,6.0,7.0
2000-10-02,,,,,,,,,6.68,,,,1.524,32.05,,,,,21.23,,-0.15,,,,0.8806,9.4075,1.847,1.5108,,,,,
2000-10-03,,,,,,,,,6.46,,,,,31.86,,,,,21.85,,-0.13,,,,0.8741,9.399,1.848,1.506,,,,,
2000-10-04,,,,,,,,,6.51,,,,,30.91,,,,,21.54,,-0.13,,,,0.8726,9.44,1.852,1.499,,,,,
2000-10-05,,,,,,,,,6.54,,,,,30.66,,,,,21.03,,-0.15,,,,0.8685,9.4575,1.852,1.4954,,,,,
2000-10-06,,,,,,,,,6.43,,,,,30.86,,,,,22.71,,-0.16,,,,0.868,9.466,1.855,1.5013,,,,,
2000-10-07,,,,309000.0,,,,,6.43,,,,,,2133000.0,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,6.43,,,,1.502,31.98,,,,,24.02,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,6.57,,,,,33.29,,,,,24.86,,-0.18,,,,0.8682,9.465,1.855,1.5014,,,,,
2000-10-11,,,,,,,,,6.46,,,,,33.2,,,,,26.57,,-0.16,,,,0.8715,9.48,1.86,1.5043,,,,,
2000-10-12,,,,,,,,,6.47,,,,,36.06,,,,,30.51,,-0.13,,,,0.8644,9.52,1.862,1.5085,,,,,
2000-10-13,,,,,,,,,6.46,,,,,34.96,,,,,27.6,,-0.11,,,,0.8568,9.595,1.877,1.5135,,,,,
2000-10-14,,,,299000.0,,,,,6.46,,,,,,2124000.0,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,6.59,,,,1.539,33.18,,,,,26.79,,-0.15,,,,0.8489,9.548,1.871,1.5195,,,,,
2000-10-17,,,,,,,,,6.45,,,,,33.36,,,,,27.84,,-0.15,,,,0.8507,9.547,1.8735,1.5184,,,,,
2000-10-18,,,,,,,,,6.53,,,,,33.51,,,,,28.72,,-0.16,,,,0.8391,9.578,1.876,1.52,,,,,
2000-10-19,,,,,,,,,6.54,,,,,33.06,,,,,25.09,,-0.2,,,,0.8406,9.545,1.875,1.5112,,,,,
2000-10-20,,,,,,,,,6.5,,,,,34.31,,,,,24.24,,-0.2,,,,0.84,9.558,1.882,1.5119,,,,,
2000-10-21,,,,295000.0,,,,,6.5,,,,,,2082000.0,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,6.53,,,,1.551,34.9,,,,,24.69,,-0.23,,,,0.8364,9.573,1.893,1.508,,,,,
2000-10-24,,,,,,,,,6.49,,,,,34.53,,,,,24.28,,-0.23,,,,0.8364,9.571,1.901,1.5118,,,,,
2000-10-25,,,,,,,,,6.53,,,,,33.62,,,,,26.65,,-0.2,,,,0.827,9.627,1.925,1.5164,,,,,
2000-10-26,,,,,,,,,6.53,,,,,33.75,,,,,28.62,,-0.21,,,,0.8271,9.696,1.946,1.5187,,,,,
2000-10-27,,,,,,,,,6.51,,,,,32.78,,,,,26.47,,-0.22,,,,0.8406,9.635,1.931,1.5275,,,,,
2000-10-28,,,,301000.0,,,,,6.51,,,,,,2126000.0,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,6.59,,,,1.545,32.86,,,,,25.46,,-0.23,,,,0.8432,9.604,1.9185,1.5311,,,,,
2000-10-31,,,,,,,,,6.59,,,,,32.7,,,,,23.63,,-0.17,,,,0.8486,9.564,1.908,1.5273,,,,,
2000-11-01,132556.0,3.9,,,107.6,2.9,174.2,17202.0,6.61,,66.9,,,33.14,,2634.4,41.1,102.1504,24.28,1.77,-0.14,135.0,243846.0,5.2,0.8584,9.581,1.909,1.5263,84.1817,6.0,16.5,6.0,6.9
2000-11-02,,,,,,,,,6.54,,,,,32.59,,,,,23.92,,-0.13,,,,0.8594,9.581,1.919,1.5333,,,,,
2000-11-03,,,,,,,,,6.48,,,,,32.62,,,,,23.67,,-0.11,,,,0.8614,9.61,1.937,1.5348,,,,,
2000-11-04,,,,331000.0,,,,,6.48,,,,,,2110000.0,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,6.49,,,,1.526,33.02,,,,,24.52,,-0.12,,,,0.8584,9.64,1.941,1.5305,,,,,
2000-11-07,,,,,,,,,6.48,,,,,33.44,,,,,24.91,,-0.12,,,,0.8583,9.6475,1.9545,1.5315,,,,,
2000-11-08,,,,,,,,,6.51,,,,,32.92,,,,,25.66,,-0.12,,,,0.8559,9.618,1.955,1.5432,,,,,
2000-11-09,,,,,,,,,6.52,,,,,33.87,,,,,27.2,,-0.12,,,,0.8574,9.648,1.963,1.5455,,,,,
2000-11-10,,,,,,,,,6.48,,,,,34.05,,,,,28.53,,-0.1,,,,0.8625,9.605,1.951,1.546,,,,,
2000-11-11,,,,318000.0,,,,,6.48,,,,,,2161000.0,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,6.55,,,,1.523,34.3,,,,,29.06,,-0.13,,,,0.8607,9.5705,1.959,1.5472,,,,,
2000-11-14,,,,,,,,,6.52,,,,,34.72,,,,,26.81,,-0.16,,,,0.8573,9.495,1.945,1.5445,,,,,
2000-11-15,,,,,,,,,6.61,,,,,35.54,,,,,26.15,,-0.18,,,,0.857,9.465,1.949,1.551,,,,,
2000-11-16,,,,,,,,,6.55,,,,,34.84,,,,,25.05,,-0.19,,,,0.8532,9.497,1.9475,1.5523,,,,,
2000-11-17,,,,,,,,,6.48,,,,,35.62,,,,,24.81,,-0.17,,,,0.8516,9.478,1.968,1.56,,,,,
2000-11-18,,,,332000.0,,,,,6.48,,,,,,2279000.0,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,6.52,,,,1.51,35.98,,,,,27.43,,-0.19,,,,0.8486,9.457,1.929,1.5592,,,,,
2000-11-21,,,,,,,,,6.5,,,,,35.54,,,,,26.62,,-0.19,,,,0.8458,9.414,1.926,1.5553,,,,,
2000-11-22,,,,,,,,,6.58,,,,,36.06,,,,,27.71,,-0.23,,,,0.8423,9.376,1.929,1.5473,,,,,
2000-11-23,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,6.49,,,,,36.06,,,,,26.0,,-0.23,,,,0.8382,9.399,1.959,1.5396,,,,,
2000-11-25,,,,356000.0,,,,,6.49,,,,,,2295000.0,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,6.5,,,,1.51,36.24,,,,,26.93,,-0.22,,,,0.85,9.371,1.9625,1.5348,,,,,
2000-11-28,,,,,,,,,6.46,,,,,34.02,,,,,27.64,,-0.2,,,,0.8547,9.412,1.98,1.5371,,,,,
2000-11-29,,,,,,,,,6.5,,,,,34.58,,,,,27.49,,-0.14,,,,0.8577,9.396,1.958,1.5405,,,,,
2000-11-30,,,,,,,,,6.62,,,,,33.61,,,,,29.65,,-0.13,,,,0.8694,9.41,1.9722,1.5355,,,,,
2000-12-01,132716.0,3.9,,,98.4,2.8,174.6,17181.0,6.6,,67.0,,,32.06,,2587.2,40.3,101.624,27.48,1.62,-0.1,136.2,243844.0,5.2,0.8765,9.42,1.981,1.5389,84.5683,6.0,15.75,6.0,6.8
2000-12-02,,,,338000.0,,,,,6.6,,,,,,2229000.0,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,6.57,,,,1.486,31.28,,,,,27.78,,-0.06,,,,0.8875,9.414,1.984,1.5458,,,,,
2000-12-05,,,,,,,,,6.51,,,,,29.25,,,,,24.99,,-0.06,,,,0.8804,9.375,1.96,1.5438,,,,,
2000-12-06,,,,,,,,,6.48,,,,,30.24,,,,,25.07,,-0.1,,,,0.8877,9.408,1.967,1.5323,,,,,
2000-12-07,,,,,,,,,6.49,,,,,29.36,,,,,25.34,,-0.13,,,,0.8891,9.429,1.974,1.5223,,,,,
2000-12-08,,,,,,,,,6.47,,,,,28.31,,,,,22.41,,-0.15,,,,0.8838,9.399,1.969,1.5205,,,,,
2000-12-09,,,,321000.0,,,,,6.47,,,,,,2263000.0,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,6.49,,,,1.449,29.75,,,,,23.51,,-0.15,,,,0.8771,9.4465,1.962,1.5227,,,,,
2000-12-12,,,,,,,,,6.43,,,,,29.81,,,,,24.88,,-0.18,,,,0.8775,9.471,1.968,1.5249,,,,,
2000-12-13,,,,,,,,,6.47,,,,,28.75,,,,,23.63,,-0.16,,,,0.8755,9.4505,1.965,1.5205,,,,,
2000-12-14,,,,,,,,,6.53,,,,,28.06,,,,,24.86,,-0.2,,,,0.8858,9.417,1.965,1.5165,,,,,
2000-12-15,,,,,,,,,6.58,,,,,28.86,,,,,26.55,,-0.18,,,,0.8981,9.409,1.965,1.5174,,,,,
2000-12-16,,,,354000.0,,,,,6.58,,,,,,2322000.0,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,6.5,,,,1.422,29.52,,,,,27.7,,-0.16,,,,0.8929,9.38,1.953,1.5254,,,,,
2000-12-19,,,,,,,,,6.47,,,,,29.34,,,,,27.17,,-0.16,,,,0.8902,9.37,1.955,1.522,,,,,
2000-12-20,,,,,,,,,6.47,,,,,25.83,,,,,31.74,,-0.16,,,,0.9058,9.435,1.958,1.5215,,,,,
2000-12-21,,,,,,,,,6.48,,,,,26.06,,,,,29.66,,-0.11,,,,0.9112,9.585,1.953,1.5185,,,,,
2000-12-22,,,,,,,,,6.44,,,,,26.16,,,,,27.55,,-0.08,,,,0.923,9.604,1.958,1.5168,,,,,
2000-12-23,,,,364000.0,,,,,6.44,,,,,,2340000.0,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,6.44,,,,1.414,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,6.58,,,,,27.0,,,,,28.73,,-0.06,,,,0.9292,9.53,1.961,1.5099,,,,,
2000-12-27,,,,,,,,,6.53,,,,,26.55,,,,,28.14,,0.01,,,,0.9304,9.577,1.96,1.511,,,,,
2000-12-28,,,,,,,,,6.53,,,,,25.82,,,,,26.57,,-0.05,,,,0.9257,9.607,1.955,1.5073,,,,,
2000-12-29,,,,,,,,,5.41,,,,,26.72,,,,,26.85,,0.01,,,,0.9388,9.618,1.951,1.4995,,,,,
2000-12-30,,,,353000.0,,,,,5.41,,,,,,2378000.0,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,132703.0,4.2,,,94.7,3.0,175.6,17105.0,5.41,72.94,67.2,,1.406,,,2566.4,40.7,101.1024,,1.95,,140.0,247339.0,5.2,,,,,84.27835,6.0,15.25,5.75,6.9
2001-01-02,,,,,,,,,6.67,,,,,27.29,,,,,29.99,,0.05,,,,0.9465,9.714,1.938,1.4963,,,,,
2001-01-03,,,,,,,,,6.35,,,,,27.93,,,,,26.6,,0.22,,,,0.9473,9.836,1.946,1.4982,,,,,
2001-01-04,,,,,,,,,5.92,,,,,27.95,,,,,26.97,,0.26,,,,0.9448,9.698,1.938,1.4985,,,,,
2001-01-05,,,,,,,,,5.83,,,,,28.02,,,,,28.67,,0.37,,,,0.9535,9.753,1.953,1.5003,,,,,
2001-01-06,,,,337000.0,,,,,5.83,,,,,,2357000.0,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,,,5.98,,,,1.425,27.44,,,,,29.84,,0.4,,,,0.9486,9.691,1.954,1.4944,,,,,
2001-01-09,,,,,,,,,5.95,,,,,27.72,,,,,27.99,,0.34,,,,0.9397,9.746,1.941,1.4973,,,,,
2001-01-10,,,,,,,,,6.06,,,,,29.42,,,,,26.8,,0.34,,,,0.9387,9.8145,1.941,1.4993,,,,,
2001-01-11,,,,,,,,,6.05,,,,,29.42,,,,,25.79,,0.37,,,,0.952,9.845,1.949,1.4978,,,,,
2001-01-12,,,,,,,,,5.98,,,,,30.07,,,,,24.56,,0.35,,,,0.9486,9.8775,1.949,1.4967,,,,,
2001-01-13,,,,318000.0,,,,,5.98,,,,,,2367000.0,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,5.98,,,,1.474,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,6.2,,,,,30.19,,,,,25.28,,0.35,,,,0.9374,9.972,1.954,1.5037,,,,,
2001-01-17,,,,,,,,,5.94,,,,,29.77,,,,,24.93,,0.35,,,,0.9306,9.88,1.954,1.5123,,,,,
2001-01-18,,,,,,,,,5.93,,,,,30.42,,,,,23.37,,0.4,,,,0.9446,9.885,1.953,1.5162,,,,,
2001-01-19,,,,,,,,,5.92,,,,,32.12,,,,,23.24,,0.44,,,,0.9363,9.79,1.96,1.5155,,,,,
2001-01-20,,,,343000.0,,,,,5.92,,,,,,2419000.0,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,,,,,,6.0,,,,1.471,32.21,,,,,23.25,,0.5,,,,0.9374,9.785,1.958,1.5072,,,,,
2001-01-23,,,,,,,,,5.97,,,,,31.66,,,,,21.57,,0.48,,,,0.9389,9.768,1.959,1.5073,,,,,
2001-01-24,,,,,,,,,6.05,,,,,31.46,,,,,22.03,,0.52,,,,0.9258,9.692,1.962,1.5126,,,,,
2001-01-25,,,,,,,,,6.1,,,,,31.61,,,,,22.64,,0.51,,,,0.9219,9.687,1.974,1.508,,,,,
2001-01-26,,,,,,,,,5.96,,,,,29.79,,,,,22.57,,0.51,,,,0.9213,9.697,1.977,1.5066,,,,,
2001-01-27,,,,362000.0,,,,,5.96,,,,,,2440000.0,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,,,,,,5.98,,,,1.46,29.07,,,,,22.61,,0.55,,,,0.9181,9.6695,1.977,1.501,,,,,
2001-01-30,,,,,,,,,5.9,,,,,29.12,,,,,22.57,,0.54,,,,0.9264,9.665,1.9695,1.4985,,,,,
2001-01-31,,,,,,,,,5.74,,,,,28.62,,,,,22.02,,0.57,,,,0.9308,9.679,1.972,1.4995,,,,,
2001-02-01,132788.0,4.2,,,90.6,2.8,176.0,17030.0,5.57,,67.1,,,29.88,,2533.7,40.5,100.7213,21.66,2.38,0.55,137.4,247289.0,5.1,0.9384,9.733,1.9825,1.4948,85.24484,5.75,15.25,5.75,7.0
2001-02-02,,,,,,,,,5.5,,,,,31.27,,,,,21.95,,0.52,,,,0.9357,9.769,1.994,1.4933,,,,,
2001-02-03,,,,376000.0,,,,,5.5,,,,,,2489000.0,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,,,5.52,,,,1.443,30.55,,,,,22.19,,0.5,,,,0.9395,9.78,1.996,1.505,,,,,
2001-02-06,,,,,,,,,5.48,,,,,30.27,,,,,21.98,,0.5,,,,0.9304,9.689,1.997,1.508,,,,,
2001-02-07,,,,,,,,,5.5,,,,,31.27,,,,,21.67,,0.4,,,,0.9331,9.694,2.006,1.511,,,,,
2001-02-08,,,,,,,,,5.5,,,,,31.57,,,,,21.46,,0.37,,,,0.9184,9.657,1.992,1.5117,,,,,
2001-02-09,,,,,,,,,5.44,,,,,30.93,,,,,22.03,,0.36,,,,0.9267,9.764,1.986,1.509,,,,,
2001-02-10,,,,365000.0,,,,,5.44,,,,,,2435000.0,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,,,5.48,,,,1.476,30.52,,,,,21.92,,0.38,,,,0.9287,9.741,1.983,1.5205,,,,,
2001-02-13,,,,,,,,,5.46,,,,,30.12,,,,,21.37,,0.32,,,,0.9204,9.704,1.982,1.5214,,,,,
2001-02-14,,,,,,,,,5.5,,,,,29.55,,,,,21.52,,0.29,,,,0.9197,9.718,1.989,1.5287,,,,,
2001-02-15,,,,,,,,,5.57,,,,,28.96,,,,,20.27,,0.3,,,,0.9057,9.68,1.984,1.5275,,,,,
2001-02-16,,,,,,,,,5.46,,,,,29.22,,,,,22.12,,0.36,,,,0.9162,9.703,1.993,1.5368,,,,,
2001-02-17,,,,358000.0,,,,,5.46,,,,,,2516000.0,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,5.46,,,,1.449,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,5.57,,,,,28.6,,,,,24.69,,0.38,,,,0.9096,9.68,2.009,1.5399,,,,,
2001-02-21,,,,,,,,,5.5,,,,,28.64,,,,,25.75,,0.46,,,,0.9077,9.7,2.019,1.537,,,,,
2001-02-22,,,,,,,,,5.52,,,,,28.52,,,,,26.76,,0.52,,,,0.9069,9.735,2.044,1.5378,,,,,
2001-02-23,,,,,,,,,5.46,,,,,28.83,,,,,27.21,,0.57,,,,0.9095,9.714,2.047,1.5378,,,,,
2001-02-24,,,,386000.0,,,,,5.46,,,,,,2506000.0,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,5.55,,,,1.431,28.27,,,,,25.43,,0.59,,,,0.9093,9.668,2.03,1.5314,,,,,
2001-02-27,,,,,,,,,5.49,,,,,28.26,,,,,26.49,,0.52,,,,0.9128,9.684,2.034,1.5261,,,,,
2001-02-28,,,,,,,,,5.59,,,,,27.35,,,,,28.35,,0.51,,,,0.9212,9.6925,2.0465,1.532,,,,,
2001-03-01,132751.0,4.3,,,91.5,2.8,176.1,16938.0,5.59,,67.2,,,27.78,,2485.3,40.5,100.5567,28.08,2.53,0.46,135.9,244514.0,5.0,0.9291,9.706,2.043,1.5465,84.1817,5.75,15.75,5.25,7.1
2001-03-02,,,,,,,,,5.52,,,,,27.89,,,,,27.43,,0.47,,,,0.934,9.667,2.032,1.5489,,,,,
2001-03-03,,,,384000.0,,,,,5.52,,,,,,2558000.0,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,,,5.52,,,,1.417,28.61,,,,,27.12,,0.49,,,,0.9289,9.639,2.025,1.5475,,,,,
