Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
CSCO5758318,"Cisco Systems, Inc. 5.3% 26-FEB-2054",2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
JBSAY6107316,JBS USA Holding Lux SARL 6.375% 15-APR-2066,994858000,USD,994858000,USD,1,1000,USD,2000,USD,1000,USD
MRK6249696,"Merck & Co., Inc. 5.7% 04-DEC-2065",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
123157,"Client Service International, Inc. 1.5% 30-AUG-2028",494600000,CNY,234034400,CNY,0.47,100,CNY,,,,
ORCL4239814,Oracle Corporation 4.375% 15-MAY-2055,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
GOOG6308427,Alphabet Inc. 5.75% 15-FEB-2066,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
GOI0731,Government of Israel 3.75% 31-JUL-2031,500000000,ILS,15250045000,ILS,30.5,1000,ILS,1000,ILS,1000,ILS
BABA6092420,Alibaba Group Holding Limited 0.5% 01-JUN-2031,5000000000,USD,4999798000,USD,1,1000,USD,1000,USD,1000,USD
HCA6380211,HCA Inc. 5.3% 15-MAY-2036,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
SO6410105,Southern Company 3.25% 15-JUN-2028,1650000000,USD,1650000000,USD,1,1000,USD,1000,USD,1000,USD
GS6285606,"Goldman Sachs Group, Inc. 5.065% 21-JAN-2037",4500000000,USD,4500000000,USD,1,1000,USD,1000,USD,1000,USD
APA6182669,APA Corporation 6.75% 15-FEB-2055,499790000,USD,499790000,USD,1,1000,USD,1000,USD,1000,USD
T4991377,AT&T Inc. 2.75% 01-JUN-2031,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
AZO6448215,"AutoZone, Inc. 4.95% 15-JUL-2031",850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
ORCL4972622,Oracle Corporation 2.8% 01-APR-2027,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
ABBV5759195,AbbVie Inc. 5.4% 15-MAR-2054,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
LYB6231125,LYB International Finance III LLC 5.125% 15-JAN-2031,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
SRE6336384,Sempra 5.25% 15-MAR-2036,800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
AJGG5959041,Arthur J. Gallagher & Co. 5.55% 15-FEB-2055,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
BMY5754766,Bristol-Myers Squibb Company 4.9% 22-FEB-2029,1750000000,USD,726687000,USD,0.42,1000,USD,2000,USD,1000,USD
FHLN6459064,Federal Home Loan Bank System FRN 24-JUL-2028,3150000000,USD,3150000000,USD,1,5000,USD,10000,USD,5000,USD
BSRF6218535,Blackstone Reg Finance Co. LLC 4.95% 15-FEB-2036,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
KR5877314,Kroger Co. 5.0% 15-SEP-2034,2200000000,USD,2200000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO6276537,Broadcom Inc. 4.95% 15-JAN-2036,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
PNC6456624,"PNC Financial Services Group, Inc. 4.831% 19-JUL-2030",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
JNJ4563813,Johnson & Johnson 2.9% 15-JAN-2028,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
EFX6461565,Equifax Inc. 5.65% 15-AUG-2033,500000000,USD,,,,1000,USD,2000,USD,1000,USD
CNP5870949,"CenterPoint Energy, Inc. 4.25% 15-AUG-2026",1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
TY30P.CI,Argentine Republic 29.5 % Treasury Bonds 2025-30.05.30,1148000000000,ARS,1691807339451,ARS,1.47,1,ARS,1000,ARS,1,ARS
FISV5548631,"Fiserv, Inc. 5.6% 02-MAR-2033",900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
CBTU6429053,First-Citizens Bank & Trust Company 5.097% 13-JUL-2029,750000000,USD,750000000,USD,1,1000,USD,250000,USD,1000,USD
VZ6264772,Verizon Communications Inc. 5.401% 02-JUL-2037,2159113000,USD,2159113000,USD,1,1000,USD,2000,USD,1000,USD
BA5964674,Boeing Company 6.858% 01-MAY-2054,2486531000,USD,2486531000,USD,1,1000,USD,2000,USD,1000,USD
TXN6082329,Texas Instruments Incorporated 5.1% 23-MAY-2035,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
ED.II,"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",400000000,USD,400000000,USD,1,1000,USD,1000,USD,1000,USD
AXP6380136,American Express Company 4.444% 03-MAY-2030,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO6212012,Broadcom Inc. 3.469% 15-APR-2034,3240678000,USD,3240678000,USD,1,1000,USD,2000,USD,1000,USD
LOW5472120,"Lowe's Companies, Inc. 5.625% 15-APR-2053",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
RJF6171330,"Raymond James Financial, Inc. 5.65% 11-SEP-2055",850000000,USD,850000000,USD,1,1000,USD,2000,USD,1000,USD
GE6332469,Baker Hughes Holdings LLC 5.0% 15-JUN-2036,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
PFE5588843,Pfizer Investment Enterprises Pte. Ltd. 5.3% 19-MAY-2053,6000000000,USD,6000000000,USD,1,1000,USD,2000,USD,1000,USD
BNPQF6427105,NatWest Group Plc 4.983% 18-JUN-2032,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
FB5581330,"Meta Platforms, Inc. 5.6% 15-MAY-2053",2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
T6299520,AT&T Inc. 5.125% 30-APR-2036,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
ETE6281447,Energy Transfer LP 6.3% 15-JAN-2056,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
XS2011153884,Deutsche Bank Aktiengesellschaft 0.0% 11-AUG-2026,44200000,USD,44200000,USD,1,2000,USD,2000,USD,2000,USD
T4798434,AT&T Inc. 4.35% 01-MAR-2029,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
KR5877307,Kroger Co. 5.5% 15-SEP-2054,2100000000,USD,2100000000,USD,1,1000,USD,2000,USD,1000,USD
AMD5426832,"Advanced Micro Devices, Inc. 4.393% 01-JUN-2052",500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
MS5281288,Morgan Stanley 2.511% 20-OCT-2032,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
MRK6400123,"Merck & Co., Inc. 5.85% 22-MAY-2056",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
CRM6337829,"Salesforce, Inc. 4.65% 15-MAR-2029",4250000000,USD,4250000000,USD,1,1000,USD,2000,USD,1000,USD
HCA6217612,HCA Inc. 4.9% 15-NOV-2035,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
LNT6399097,Alliant Energy Corporation 3.25% 30-MAY-2028,575000000,USD,575000000,USD,1,1000,USD,1000,USD,1000,USD
T6180944,AT&T Inc. 4.9% 01-NOV-2035,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
JPM6126574,JPMorgan Chase & Co. 5.576% 23-JUL-2036,4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
MRK6400029,"Merck & Co., Inc. 5.2% 22-MAY-2036",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO5905169,Broadcom Inc. 4.8% 15-OCT-2034,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6336477,"Amazon.com, Inc. 4.875% 13-MAR-2036",6000000000,USD,6000000000,USD,1,1000,USD,2000,USD,1000,USD
RABO6277718,Cooperatieve Rabobank U.A. (New York Branch) 3.743% 14-JAN-2028,400000000,USD,400000000,USD,1,1000,USD,250000,USD,1000,USD
APO6145202,"Apollo Global Management, Inc. 5.15% 12-AUG-2035",500000000,USD,850000000,USD,1.7,1000,USD,2000,USD,1000,USD
TFC6458916,Truist Financial Corporation 4.957% 23-JUL-2030,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
GS6055545,"Goldman Sachs Group, Inc. 4.937% 23-APR-2028",2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
CSX4880195,CSX Corporation 3.35% 15-SEP-2049,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
ANTR6448978,"Accenture Capital, Inc. 5.6% 10-JUL-2036",1100000000,USD,1100000000,USD,1,1000,USD,2000,USD,1000,USD
DUK6415167,"Duke Energy Carolinas, LLC 5.15% 15-JUN-2036",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
ABBV5758813,AbbVie Inc. 4.8% 15-MAR-2027,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
JPM5167952,JPMorgan Chase & Co. 2.58% 22-APR-2032,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN4531866,"Amazon.com, Inc. 4.05% 22-AUG-2047",3487493000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD5913401,Federal Farm Credit Banks Funding Corp. 5.45% 17-OCT-2044,125000000,USD,125000000,USD,1,1000,USD,1000,USD,1000,USD
CMCS5815382,Comcast Corporation 5.3% 01-JUN-2034,1300000000,USD,1300000000,USD,1,1000,USD,2000,USD,1000,USD
FE4509020,FirstEnergy Corp. 3.9% 15-JUL-2027,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
JBSAY6285196,JBS USA Holding Lux SARL 6.25% 01-MAR-2056,1247627000,USD,1247627000,USD,1,1000,USD,2000,USD,1000,USD
BMY5009250,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,1447340000,USD,1235008000,USD,0.85,1000,USD,2000,USD,1000,USD
CVS5808460,CVS Health Corporation 5.55% 01-JUN-2031,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
WDSD6077569,Woodside Finance Ltd. 6.0% 19-MAY-2035,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
CVS6147341,CVS Health Corporation 5.45% 15-SEP-2035,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
CCI4490185,Crown Castle International Corp. 4.75% 15-MAY-2047,350000000,USD,350000000,USD,1,1000,USD,2000,USD,1000,USD
VOD6427147,Vodafone Group Public Limited Company 5.35% 18-JUN-2036,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
BRK6091356,"Burlington Northern Santa Fe, LLC 5.8% 15-MAR-2056",900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
BLK5852548,"BlackRock, Inc. 4.6% 26-JUL-2027",800000000,USD,800000000,USD,1,1000,USD,2000,USD,1000,USD
GS5938829,"Goldman Sachs Group, Inc. 5.561% 19-NOV-2045",3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
PCG5011985,Pacific Gas and Electric Company 4.5% 01-JUL-2040,1951470000,USD,1951469927,USD,1,1000,USD,1000,USD,1000,USD
SAN6410611,"Banco Santander, S.A. 7.25% PERP",1500000000,USD,1500000000,USD,1,200000,USD,200000,USD,200000,USD
MS6368846,Morgan Stanley 4.555% 10-APR-2030,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
STT6460390,State Street Bank and Trust Company 4.701% 23-JUL-2029,750000000,USD,750000000,USD,1,1000,USD,250000,USD,1000,USD
CMS4874211,Consumers Energy Company 3.1% 15-AUG-2050,550000000,USD,550000000,USD,1,1000,USD,2000,USD,1000,USD
AEP6316336,Indiana Michigan Power Company 5.6% 15-MAR-2056,650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
TFC6372092,Truist Financial Corporation 5.281% 23-APR-2037,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
RDS5913231,Shell Finance US Inc. 3.25% 06-APR-2050,1664464000,USD,1664464000,USD,1,1000,USD,1000,USD,1000,USD
NOW6394085,"ServiceNow, Inc. 5.05% 15-MAY-2033",650000000,USD,650000000,USD,1,1000,USD,2000,USD,1000,USD
EXC4972599,Exelon Corporation 4.05% 15-APR-2030,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
PYPL4986744,"PayPal Holdings, Inc. 3.25% 01-JUN-2050",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
BRX5239165,Brixmor Operating Partnership LP 2.5% 16-AUG-2031,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
WFC5950206,Wells Fargo & Company 5.211% 03-DEC-2035,2500000000,USD,2500000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6450224,Federal Home Loan Bank System 6.0% 21-JUL-2051,90000000,USD,90000000,USD,1,5000,USD,10000,USD,5000,USD
PCG5002762,Pacific Gas and Electric Company 3.3% 01-AUG-2040,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
MPLX4453959,MPLX LP 5.2% 01-MAR-2047,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
AMGN.GY,Amgen Inc. 5.75% 15-MAR-2040,700000000,USD,373098000,USD,0.53,1000,USD,2000,USD,1000,USD
FHLN5886184,Federal Home Loan Bank System FRN 15-SEP-2026,300000000,USD,300000000,USD,1,5000,USD,10000,USD,5000,USD
ZFSVF5129911,Zurich Finance (Ireland) Designated Activity Company 3.0% 19-APR-2051,1750000000,USD,1750000000,USD,1,1000,USD,200000,USD,1000,USD
CRNU6237319,Cornell University 4.169% 15-JUN-2030,500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
FHLN6099778,Federal Home Loan Bank System 3.875% 04-JUN-2027,1000000000,USD,1000000000,USD,1,5000,USD,10000,USD,5000,USD
FFCD6200412,Federal Farm Credit Banks Funding Corp. FRN 14-OCT-2027,150000000,USD,150000000,USD,1,1000,USD,1000,USD,1000,USD
AVGO6118452,Broadcom Inc. 4.6% 15-JUL-2030,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
COF5992182,Capital One Financial Corporation 6.183% 30-JAN-2036,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
HMC6119263,American Honda Finance Corp. 4.55% 09-JUL-2027,900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
CMCS4567272,Comcast Corporation 3.969% 01-NOV-2047,1999812000,USD,1985516000,USD,0.99,1000,USD,2000,USD,1000,USD
JPM6054521,JPMorgan Chase & Co. 5.572% 22-APR-2036,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
FHLN6445297,Federal Home Loan Bank System 5.1% 17-JUL-2036,15000000,USD,15000000,USD,1,5000,USD,10000,USD,5000,USD
DIS4880255,Walt Disney Company 2.75% 01-SEP-2049,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
USB6458877,U.S. Bancorp 4.857% 27-JUL-2030,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
ALHE.B13,Alony Hetz Properties & Investments Ltd. 4.94% 28-FEB-2037,290176000,ILS,1861029248,ILS,6.41,1000,ILS,1000,ILS,1000,ILS
MSFT5152920,Microsoft Corporation 2.921% 17-MAR-2052,6250000000,USD,6250000000,USD,1,1000,USD,2000,USD,1000,USD
HBC6220926,HSBC Holdings Plc 5.133% 06-NOV-2036,2250000000,USD,2250000000,USD,1,1000,USD,200000,USD,1000,USD
CRM6337828,"Salesforce, Inc. 4.9% 15-SEP-2031",3750000000,USD,3750000000,USD,1,1000,USD,2000,USD,1000,USD
USF201.USD,UBS Group AG 1.494% 10-AUG-2027,2000000000,USD,2000000000,USD,1,1000,USD,200000,USD,1000,USD
TM5381579,Toyota Motor Credit Corporation 3.05% 22-MAR-2027,1400000000,USD,1400000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6336479,"Amazon.com, Inc. 6.05% 13-MAR-2076",3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO6209464,Broadcom Inc. 3.5% 15-FEB-2041,2985324000,USD,2985324000,USD,1,1000,USD,2000,USD,1000,USD
C6424755,"Citibank, N.A. 4.554% 18-JUN-2029",2000000000,USD,2000000000,USD,1,1000,USD,250000,USD,1000,USD
CVS6147523,CVS Health Corporation 6.2% 15-SEP-2055,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
NVDA4971917,NVIDIA Corporation 3.5% 01-APR-2040,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
FB6221367,"Meta Platforms, Inc. 4.6% 15-NOV-2032",4000000000,USD,4000000000,USD,1,1000,USD,2000,USD,1000,USD
BCS6431978,Barclays PLC 5.586% 26-JUN-2037,1750000000,USD,1750000000,USD,1,1000,USD,200000,USD,1000,USD
LLY6388966,Eli Lilly and Company 4.85% 20-MAY-2036,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
ANTM4880736,"Elevance Health, Inc. 3.7% 15-SEP-2049",825000000,USD,825000000,USD,1,1000,USD,1000,USD,1000,USD
WFC6055630,Wells Fargo & Company 5.605% 23-APR-2036,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
LRCX4954347,KLA Corporation 3.3% 01-MAR-2050,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
APO6351275,"Apollo Global Management, Inc. 5.7% 30-MAR-2036",750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
019832,Government of China 1.29% 15-MAR-2028,155000000000,CNY,495170000000,CNY,3.19,100,CNY,100,CNY,100,CNY
JPM6299747,JPMorgan Chase & Co. 5.193% 05-FEB-2037,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
DB5334513,"Deutsche Bank AG, New York Branch 3.742% 07-JAN-2033",1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
CAG4739463,"Conagra Brands, Inc. 5.4% 01-NOV-2048",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
O5735723,Realty Income Corporation 3.4% 15-JAN-2030,484540000,USD,484540000,USD,1,1000,USD,2000,USD,1000,USD
ANTM5923066,"Elevance Health, Inc. 5.7% 15-FEB-2055",1350000000,USD,1350000000,USD,1,1000,USD,1000,USD,1000,USD
EU2788.EUR,Germany 4.25% 04-JUL-2039,6000000000,EUR,19250000000,EUR,3.21,0.01,EUR,0.01,EUR,0.01,EUR
T5046543,AT&T Inc. 3.5% 15-SEP-2053,7496266000,USD,7496266000,USD,1,1000,USD,2000,USD,1000,USD
GS5985909,"Goldman Sachs Group, Inc. 5.536% 28-JAN-2036",3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
SNPS6020495,"Synopsys, Inc. 5.15% 01-APR-2035",2400000000,USD,2400000000,USD,1,1000,USD,2000,USD,1000,USD
UNP6003428,Union Pacific Corporation 5.6% 01-DEC-2054,1000000000,USD,1000000000,USD,1,1000,USD,1000,USD,1000,USD
EU2786.EUR,Germany 4.0% 04-JAN-2037,6000000000,EUR,29250000000,EUR,4.88,0.01,EUR,0.01,EUR,0.01,EUR
ORCL6302369,Oracle Corporation 6.55% 04-FEB-2046,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
COF6299743,Capital One Financial Corporation 4.722% 30-JAN-2032,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
FFCD6456396,Federal Farm Credit Banks Funding Corp. 4.125% 22-OCT-2027,100000000,USD,100000000,USD,1,1000,USD,1000,USD,1000,USD
ORCL6302372,Oracle Corporation 4.95% 04-FEB-2031,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
CRM6337487,"Salesforce, Inc. 6.55% 15-MAR-2056",3750000000,USD,3750000000,USD,1,1000,USD,2000,USD,1000,USD
ATHU6077506,Athene Holding Ltd. 6.625% 19-MAY-2055,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
BAC5002671,Bank of America Corporation 2.676% 19-JUN-2041,3000000000,USD,5000000000,USD,1.67,1000,USD,2000,USD,1000,USD
ORCL.GL,Oracle Corporation 6.5% 15-APR-2038,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
MTB6370023,Manufacturers & Traders Trust Co 4.548% 18-APR-2030,750000000,USD,1200000000,USD,1.6,1000,USD,250000,USD,1000,USD
ORCL6302371,Oracle Corporation 5.35% 04-MAY-2033,3000000000,USD,3000000000,USD,1,1000,USD,2000,USD,1000,USD
PCG6414361,Pacific Gas and Electric Company 6.3% 15-AUG-2056,600000000,USD,600000000,USD,1,1000,USD,2000,USD,1000,USD
UNH5856554,"UnitedHealth Group, Inc. 5.15% 15-JUL-2034",2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
GS6410615,Goldman Sachs Bank USA 4.656% 03-JUN-2029,3600000000,USD,3600000000,USD,1,1000,USD,200000,USD,1000,USD
TSN5763635,"Tyson Foods, Inc. 5.7% 15-MAR-2034",900000000,USD,900000000,USD,1,1000,USD,2000,USD,1000,USD
WMI5930356,"Waste Management, Inc. 4.95% 15-MAR-2035",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
T5596421,AT&T Inc. 5.4% 15-FEB-2034,2750000000,USD,2750000000,USD,1,1000,USD,2000,USD,1000,USD
CRM6337830,"Salesforce, Inc. 6.4% 15-MAR-2046",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
PCG5145841,Pacific Gas and Electric Company 3.25% 01-JUN-2031,450000000,USD,1000000000,USD,2.22,1000,USD,2000,USD,1000,USD
ORCL5153812,Oracle Corporation 3.65% 25-MAR-2041,2250000000,USD,2250000000,USD,1,1000,USD,2000,USD,1000,USD
JPM5735094,JPMorgan Chase & Co. 5.04% 23-JAN-2028,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
NVDA4971916,NVIDIA Corporation 2.85% 01-APR-2030,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
GOOG6224226,Alphabet Inc. 4.7% 15-NOV-2035,3500000000,USD,3500000000,USD,1,1000,USD,2000,USD,1000,USD
VOD6427146,Vodafone Group Public Limited Company 6.1% 18-JUN-2056,1500000000,USD,1500000000,USD,1,1000,USD,1000,USD,1000,USD
APTV5359450,Aptiv PLC 4.15% 01-MAY-2052,1000000000,USD,920381000,USD,0.92,1000,USD,2000,USD,1000,USD
JPM4561994,JPMorgan Chase & Co. 3.964% 15-NOV-2048,1750000000,USD,3500000000,USD,2,1000,USD,2000,USD,1000,USD
128119,"Shandong Longda Meishi Co., Ltd. 2.0% 13-JUL-2026",950000000,CNY,468759600,CNY,0.49,100,CNY,,,,
APH6217658,Amphenol Corporation 4.625% 15-FEB-2036,1600000000,USD,1600000000,USD,1,1000,USD,2000,USD,1000,USD
ABT6321053,Abbott Laboratories 5.6% 15-MAR-2066,2000000000,USD,2000000000,USD,1,1000,USD,2000,USD,1000,USD
SOLN5957967,Solventum Corporation 5.9% 30-APR-2054,1247858000,USD,1226007000,USD,0.98,1000,USD,2000,USD,1000,USD
WFC4416762,Wells Fargo & Company 3.0% 23-OCT-2026,3500000000,USD,3500000000,USD,1,1000,USD,1000,USD,1000,USD
INTC6380124,Intel Corporation 6.125% 15-MAY-2056,1750000000,USD,1750000000,USD,1,1000,USD,2000,USD,1000,USD
MS5222520,Morgan Stanley 2.239% 21-JUL-2032,3500000000,USD,3500000000,USD,1,1000,USD,1000,USD,1000,USD
CPI1028,Government of Israel 1.1% 31-OCT-2028,566000000,ILS,33696154000.000004,ILS,59.53,1000,ILS,1000,ILS,1000,ILS
COP5948958,ConocoPhillips Company 5.5% 15-JAN-2055,1300000000,USD,1300000000,USD,1,1000,USD,2000,USD,1000,USD
HBC5938564,HSBC Holdings Plc 5.874% 18-NOV-2035,1750000000,USD,1750000000,USD,1,1000,USD,200000,USD,1000,USD
MS6209781,Morgan Stanley 4.892% 22-OCT-2036,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
BKNG6387689,Booking Holdings Inc. 5.375% 07-MAY-2036,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
NEE6429084,"NextEra Energy Capital Holdings, Inc. 6.2% 01-OCT-2056",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
AMZN6237348,"Amazon.com, Inc. 4.35% 20-MAR-2033",1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
V4539215,Visa Inc. 2.75% 15-SEP-2027,750000000,USD,750000000,USD,1,1000,USD,2000,USD,1000,USD
GS4588204,"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",2500000000,USD,2475000000,USD,0.99,1000,USD,2000,USD,1000,USD
LOW5258172,"Lowe's Companies, Inc. 2.8% 15-SEP-2041",1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
AMGN5463175,Amgen Inc. 4.05% 18-AUG-2029,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
BMY5009254,Bristol-Myers Squibb Company 4.25% 26-OCT-2049,3749500000,USD,3749500000,USD,1,1000,USD,2000,USD,1000,USD
CB6400042,Chubb INA Holdings LLC 5.3% 20-MAY-2036,1000000000,USD,1000000000,USD,1,1000,USD,2000,USD,1000,USD
TMO6193346,Thermo Fisher Scientific Inc. 4.894% 07-OCT-2037,500000000,USD,500000000,USD,1,1000,USD,2000,USD,1000,USD
COP5585627,ConocoPhillips Company 5.3% 15-MAY-2053,1100000000,USD,1100000000,USD,1,1000,USD,2000,USD,1000,USD
AVGO6118448,Broadcom Inc. 5.2% 15-JUL-2035,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
JPM4656689,JPMorgan Chase & Co. 4.203% 23-JUL-2029,2500000000,USD,2500000000,USD,1,1000,USD,2000,USD,1000,USD
ABBV6323043,AbbVie Inc. 4.75% 15-MAR-2036,1500000000,USD,1500000000,USD,1,1000,USD,2000,USD,1000,USD
OKE6144082,"ONEOK, Inc. 6.25% 15-OCT-2055",1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
MS6054508,Morgan Stanley 5.664% 17-APR-2036,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
TD6460296,Toronto-Dominion Bank 4.847% 27-JUL-2029,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
SBAC6454186,SBA Communications Corporation 5.15% 15-JUL-2031,1350000000,USD,1350000000,USD,1,1000,USD,2000,USD,1000,USD
VZ6231139,Verizon Communications Inc. 5.875% 30-NOV-2055,3250000000,USD,3250000000,USD,1,1000,USD,2000,USD,1000,USD
BBL6009238,BHP Billiton Finance (USA) Ltd. 5.3% 21-FEB-2035,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
OKE4807845,"ONEOK, Inc. 4.35% 15-MAR-2029",700000000,USD,700000000,USD,1,1000,USD,2000,USD,1000,USD
C5591552,Citigroup Inc. 6.174% 25-MAY-2034,3200000000,USD,3200000000,USD,1,1000,USD,1000,USD,1000,USD
CPI0529,Government of Israel 0.5% 31-MAY-2029,313000000,ILS,33146549500,ILS,105.9,1000,ILS,1000,ILS,1000,ILS
