Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
C6016430,Citigroup Inc. 5.612% 04-MAR-2056,5.612,Semestral,2026-09-04,2026-03-04,22.448,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CAG6460268,"Conagra Brands, Inc. 5.4% 01-AUG-2031",5.4,Semestral,2027-02-01,,,,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
GOI0927,Government of Israel 3.75% 30-SEP-2027,3.75,Anual,2026-09-30,2025-09-30,30.924657534246577,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
BP5813017,"BP Capital Markets America, Inc. 5.227% 17-NOV-2034",5.227,Semestral,2026-11-17,2026-05-18,10.163611111111113,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMGN6315002,Amgen Inc. 4.85% 19-FEB-2036,4.85,Semestral,2026-08-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6221364,"Meta Platforms, Inc. 5.625% 15-NOV-2055",5.625,Semestral,2026-11-16,2026-05-15,11.40625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T5046544,AT&T Inc. 3.55% 15-SEP-2055,3.55,Semestral,2026-09-15,2026-03-16,13.016666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HD5254590,"Home Depot, Inc. 2.75% 15-SEP-2051",2.75,Semestral,2026-09-15,2026-03-16,10.083333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GOOG6224229,Alphabet Inc. 5.7% 15-NOV-2075,5.7,Semestral,2026-11-16,2026-05-15,11.558333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NOW6394084,"ServiceNow, Inc. 5.4% 15-MAY-2036",5.4,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
US535.USD,Government of Turkey 11.875% 15-JAN-2030,11.875,Semestral,2027-01-15,2026-07-15,4.288194444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
EXC5771734,"Constellation Energy Generation, LLC 5.75% 15-MAR-2054",5.75,Semestral,2026-09-15,2026-03-16,21.083333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GOOG6308909,Alphabet Inc. 4.1% 15-FEB-2031,4.1,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AMGN5235282,Amgen Inc. 2.8% 15-AUG-2041,2.8,Semestral,2026-08-17,2026-02-17,12.522222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
C6167684,Citigroup Inc. 5.174% 11-SEP-2036,5.174,Semestral,2026-09-11,2026-03-11,19.689944444444443,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TAP6402626,Molson Coors Beverage Company 5.5% 08-JUL-2036,5.5,Semestral,2027-01-08,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
MSFT4996721,Microsoft Corporation 2.525% 01-JUN-2050,2.525,Semestral,2026-12-01,2026-06-01,3.9979166666666663,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CVS4607885,CVS Health Corporation 5.05% 25-MAR-2048,5.05,Semestral,2026-09-25,2026-03-25,17.254166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FB6383864,"Meta Platforms, Inc. 4.55% 15-MAY-2031",4.55,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CFG5853910,"Citizens Financial Group, Inc. 5.718% 23-JUL-2032",5.718,Semestral,2027-01-25,2026-07-23,0.7941666666666666,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CSCO5758318,"Cisco Systems, Inc. 5.3% 26-FEB-2054",5.3,Semestral,2026-08-26,2026-02-26,22.377777777777776,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JBSAY6107316,JBS USA Holding Lux SARL 6.375% 15-APR-2066,6.375,Semestral,2026-10-15,2026-04-15,18.239583333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MRK6249696,"Merck & Co., Inc. 5.7% 04-DEC-2065",5.7,Semestral,2026-12-04,2026-06-04,8.549999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
123157,"Client Service International, Inc. 1.5% 30-AUG-2028",1.5,Na data efetiva de pagamento,2026-08-31,2025-09-01,1.3561643835616437,CNY,Taxa fixa,Subida/Descida,Variável,Act/Act,,
ORCL4239814,Oracle Corporation 4.375% 15-MAY-2055,4.375,Semestral,2026-11-16,2026-05-15,8.871527777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
GOOG6308427,Alphabet Inc. 5.75% 15-FEB-2066,5.75,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GOI0731,Government of Israel 3.75% 31-JUL-2031,3.75,Anual,2026-08-02,,,,Taxa fixa,Listagem mista,Fixo,Act/365,,
BABA6092420,Alibaba Group Holding Limited 0.5% 01-JUN-2031,0.5,Semestral,2026-12-01,2026-06-01,0.7916666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HCA6380211,HCA Inc. 5.3% 15-MAY-2036,5.3,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
SO6410105,Southern Company 3.25% 15-JUN-2028,3.25,Semestral,2026-12-28,2026-06-26,2.888888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6285606,"Goldman Sachs Group, Inc. 5.065% 21-JAN-2037",5.065,Semestral,2027-01-21,2026-07-21,0.9848611111111111,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
APA6182669,APA Corporation 6.75% 15-FEB-2055,6.75,Semestral,2026-08-17,2026-02-17,30.1875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T4991377,AT&T Inc. 2.75% 01-JUN-2031,2.75,Semestral,2026-12-01,2026-06-01,4.354166666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AZO6448215,"AutoZone, Inc. 4.95% 15-JUL-2031",4.95,Semestral,2027-01-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ORCL4972622,Oracle Corporation 2.8% 01-APR-2027,2.8,Semestral,2026-10-01,2026-04-01,9.1,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ABBV5759195,AbbVie Inc. 5.4% 15-MAR-2054,5.4,Semestral,2026-09-15,2026-03-16,19.799999999999997,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LYB6231125,LYB International Finance III LLC 5.125% 15-JAN-2031,5.125,Semestral,2027-01-15,2026-07-15,1.8506944444444442,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SRE6336384,Sempra 5.25% 15-MAR-2036,5.25,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AJGG5959041,Arthur J. Gallagher & Co. 5.55% 15-FEB-2055,5.55,Semestral,2026-08-17,2026-02-17,24.820833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMY5754766,Bristol-Myers Squibb Company 4.9% 22-FEB-2029,4.9,Semestral,2026-08-24,2026-02-23,21.097222222222225,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6459064,Federal Home Loan Bank System FRN 24-JUL-2028,3.76,Trimestral,2026-10-26,,,,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
BSRF6218535,Blackstone Reg Finance Co. LLC 4.95% 15-FEB-2036,4.95,Semestral,2026-08-17,2026-02-17,22.1375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KR5877314,Kroger Co. 5.0% 15-SEP-2034,5,Semestral,2026-09-15,2026-03-16,18.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGO6276537,Broadcom Inc. 4.95% 15-JAN-2036,4.95,Semestral,2027-01-15,2026-07-15,1.7874999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PNC6456624,"PNC Financial Services Group, Inc. 4.831% 19-JUL-2030",4.831,Semestral,2027-01-19,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
JNJ4563813,Johnson & Johnson 2.9% 15-JAN-2028,2.9,Semestral,2027-01-15,2026-07-15,1.047222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EFX6461565,Equifax Inc. 5.65% 15-AUG-2033,5.65,,2027-02-16,,,,,Listagem mista,Fixo,,,
CNP5870949,"CenterPoint Energy, Inc. 4.25% 15-AUG-2026",4.25,Semestral,2026-08-17,2026-02-17,19.006944444444446,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TY30P.CI,Argentine Republic 29.5 % Treasury Bonds 2025-30.05.30,29.5,Semestral,2026-11-30,2026-06-01,0.04670833333333333,ARS,Taxa fixa,Listagem mista,Fixo,30/360,,
FISV5548631,"Fiserv, Inc. 5.6% 02-MAR-2033",5.6,Semestral,2026-09-02,2026-03-02,22.711111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CBTU6429053,First-Citizens Bank & Trust Company 5.097% 13-JUL-2029,5.097,Semestral,2027-01-13,2026-07-13,2.12375,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
VZ6264772,Verizon Communications Inc. 5.401% 02-JUL-2037,5.401,Semestral,2027-01-04,2026-07-02,3.9007222222222215,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BA5964674,Boeing Company 6.858% 01-MAY-2054,6.858,Semestral,2026-11-02,2026-05-01,16.5735,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
TXN6082329,Texas Instruments Incorporated 5.1% 23-MAY-2035,5.1,Semestral,2026-11-23,2026-05-26,8.783333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ED.II,"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",5.85,Semestral,2026-09-15,2026-03-15,21.6125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
AXP6380136,American Express Company 4.444% 03-MAY-2030,4.444,Semestral,2026-11-03,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AVGO6212012,Broadcom Inc. 3.469% 15-APR-2034,3.469,Semestral,2026-10-15,2026-04-15,9.925194444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LOW5472120,"Lowe's Companies, Inc. 5.625% 15-APR-2053",5.625,Semestral,2026-10-15,2026-04-15,16.09375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
RJF6171330,"Raymond James Financial, Inc. 5.65% 11-SEP-2055",5.65,Semestral,2026-09-11,2026-03-11,21.501388888888886,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GE6332469,Baker Hughes Holdings LLC 5.0% 15-JUN-2036,5,Semestral,2026-12-15,2026-06-15,5.972222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PFE5588843,Pfizer Investment Enterprises Pte. Ltd. 5.3% 19-MAY-2053,5.3,Semestral,2026-11-19,2026-05-19,10.158333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BNPQF6427105,NatWest Group Plc 4.983% 18-JUN-2032,4.983,Semestral,2026-12-18,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FB5581330,"Meta Platforms, Inc. 5.6% 15-MAY-2053",5.6,Semestral,2026-11-16,2026-05-15,11.355555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T6299520,AT&T Inc. 5.125% 30-APR-2036,5.125,Semestral,2026-10-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ETE6281447,Energy Transfer LP 6.3% 15-JAN-2056,6.3,Semestral,2027-01-15,2026-07-15,2.275,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XS2011153884,Deutsche Bank Aktiengesellschaft 0.0% 11-AUG-2026,0,,,,,,,Não Remunerado,Zero,,,
T4798434,AT&T Inc. 4.35% 01-MAR-2029,4.35,Semestral,2026-09-01,2026-03-02,17.641666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
KR5877307,Kroger Co. 5.5% 15-SEP-2054,5.5,Semestral,2026-09-15,2026-03-16,20.166666666666664,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMD5426832,"Advanced Micro Devices, Inc. 4.393% 01-JUN-2052",4.393,Semestral,2026-12-01,2026-06-01,6.955583333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS5281288,Morgan Stanley 2.511% 20-OCT-2032,2.511,Semestral,2026-10-20,2026-04-20,6.8355,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
MRK6400123,"Merck & Co., Inc. 5.85% 22-MAY-2056",5.85,Semestral,2026-11-23,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CRM6337829,"Salesforce, Inc. 4.65% 15-MAR-2029",4.65,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
HCA6217612,HCA Inc. 4.9% 15-NOV-2035,4.9,Semestral,2026-11-16,2026-05-15,9.936111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LNT6399097,Alliant Energy Corporation 3.25% 30-MAY-2028,3.25,Semestral,2026-11-30,2026-06-01,5.145833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
T6180944,AT&T Inc. 4.9% 01-NOV-2035,4.9,Semestral,2026-11-02,2026-05-01,11.841666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6126574,JPMorgan Chase & Co. 5.576% 23-JUL-2036,5.576,Semestral,2027-01-25,2026-07-23,0.7744444444444444,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
MRK6400029,"Merck & Co., Inc. 5.2% 22-MAY-2036",5.2,Semestral,2026-11-23,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGO5905169,Broadcom Inc. 4.8% 15-OCT-2034,4.8,Semestral,2026-10-15,2026-04-15,13.733333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6336477,"Amazon.com, Inc. 4.875% 13-MAR-2036",4.875,Semestral,2026-09-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
RABO6277718,Cooperatieve Rabobank U.A. (New York Branch) 3.743% 14-JAN-2028,3.743,Semestral,2027-01-14,2026-07-14,1.4556111111111112,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
APO6145202,"Apollo Global Management, Inc. 5.15% 12-AUG-2035",5.15,Semestral,2026-08-12,2026-02-12,23.747222222222224,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6055545,"Goldman Sachs Group, Inc. 4.937% 23-APR-2028",4.937,Semestral,2026-10-23,2026-04-23,13.028194444444445,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TFC6458916,Truist Financial Corporation 4.957% 23-JUL-2030,4.957,Semestral,2027-01-25,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CSX4880195,CSX Corporation 3.35% 15-SEP-2049,3.35,Semestral,2026-09-15,2026-03-16,12.283333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ANTR6448978,"Accenture Capital, Inc. 5.6% 10-JUL-2036",5.6,Semestral,2027-01-11,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DUK6415167,"Duke Energy Carolinas, LLC 5.15% 15-JUN-2036",5.15,Semestral,2026-12-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ABBV5758813,AbbVie Inc. 4.8% 15-MAR-2027,4.8,Semestral,2026-09-15,2026-03-16,17.599999999999998,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5167952,JPMorgan Chase & Co. 2.58% 22-APR-2032,2.58,Semestral,2026-10-22,2026-04-22,6.88,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
AMZN4531866,"Amazon.com, Inc. 4.05% 22-AUG-2047",4.05,Semestral,2026-08-24,2026-02-23,17.4375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD5913401,Federal Farm Credit Banks Funding Corp. 5.45% 17-OCT-2044,5.45,Semestral,2026-10-19,2026-04-17,15.290277777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CMCS5815382,Comcast Corporation 5.3% 01-JUN-2034,5.3,Semestral,2026-12-01,2026-06-01,8.391666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FE4509020,FirstEnergy Corp. 3.9% 15-JUL-2027,3.9,Semestral,2027-01-15,2026-07-15,1.4083333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,Sensível à classificação de crédito,
JBSAY6285196,JBS USA Holding Lux SARL 6.25% 01-MAR-2056,6.25,Semestral,2026-09-01,2026-03-02,25.34722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMY5009250,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,4.55,Semestral,2026-08-20,2026-02-20,19.969444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CVS5808460,CVS Health Corporation 5.55% 01-JUN-2031,5.55,Semestral,2026-12-01,2026-06-01,8.7875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WDSD6077569,Woodside Finance Ltd. 6.0% 19-MAY-2035,6,Semestral,2026-11-19,2026-05-19,11.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CVS6147341,CVS Health Corporation 5.45% 15-SEP-2035,5.45,Semestral,2026-09-15,2026-03-16,19.98333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CCI4490185,Crown Castle International Corp. 4.75% 15-MAY-2047,4.75,Semestral,2026-11-16,2026-05-15,9.631944444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VOD6427147,Vodafone Group Public Limited Company 5.35% 18-JUN-2036,5.35,Semestral,2026-12-18,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BRK6091356,"Burlington Northern Santa Fe, LLC 5.8% 15-MAR-2056",5.8,Semestral,2026-09-15,2026-03-16,21.266666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BLK5852548,"BlackRock, Inc. 4.6% 26-JUL-2027",4.6,Semestral,2026-07-27,2026-01-26,,,Taxa fixa,Listagem mista,Fixo,30/360,,
GS5938829,"Goldman Sachs Group, Inc. 5.561% 19-NOV-2045",5.561,Semestral,2026-11-19,2026-05-19,10.658583333333334,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
SAN6410611,"Banco Santander, S.A. 7.25% PERP",7.25,Trimestral,2026-09-03,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
PCG5011985,Pacific Gas and Electric Company 4.5% 01-JUL-2040,4.5,Semestral,2027-01-04,2026-07-01,3.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS6368846,Morgan Stanley 4.555% 10-APR-2030,4.555,Semestral,2026-10-12,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
STT6460390,State Street Bank and Trust Company 4.701% 23-JUL-2029,4.701,Semestral,2027-01-25,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
CMS4874211,Consumers Energy Company 3.1% 15-AUG-2050,3.1,Semestral,2026-08-17,2026-02-17,13.863888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AEP6316336,Indiana Michigan Power Company 5.6% 15-MAR-2056,5.6,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TFC6372092,Truist Financial Corporation 5.281% 23-APR-2037,5.281,Semestral,2026-10-23,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
RDS5913231,Shell Finance US Inc. 3.25% 06-APR-2050,3.25,Semestral,2026-10-07,2026-04-07,10.020833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NOW6394085,"ServiceNow, Inc. 5.05% 15-MAY-2033",5.05,Semestral,2026-11-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
EXC4972599,Exelon Corporation 4.05% 15-APR-2030,4.05,Semestral,2026-10-15,2026-04-15,11.587499999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PYPL4986744,"PayPal Holdings, Inc. 3.25% 01-JUN-2050",3.25,Semestral,2026-12-01,2026-06-01,5.145833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BRX5239165,Brixmor Operating Partnership LP 2.5% 16-AUG-2031,2.5,Semestral,2026-08-17,2026-02-17,11.180555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WFC5950206,Wells Fargo & Company 5.211% 03-DEC-2035,5.211,Semestral,2026-12-03,2026-06-03,7.961250000000001,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FHLN6450224,Federal Home Loan Bank System 6.0% 21-JUL-2051,6,Semestral,2027-01-21,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
PCG5002762,Pacific Gas and Electric Company 3.3% 01-AUG-2040,3.3,Semestral,2026-08-03,2026-02-02,16.133333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MPLX4453959,MPLX LP 5.2% 01-MAR-2047,5.2,Semestral,2026-09-01,2026-03-02,21.08888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
AMGN.GY,Amgen Inc. 5.75% 15-MAR-2040,5.75,Semestral,2026-09-15,2026-03-16,21.083333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FHLN5886184,Federal Home Loan Bank System FRN 15-SEP-2026,3.762,Trimestral,2026-09-15,2026-06-15,22.466305555555557,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
ZFSVF5129911,Zurich Finance (Ireland) Designated Activity Company 3.0% 19-APR-2051,3,Anual,2027-04-19,2026-04-20,8.166666666666666,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FFCD6200412,Federal Farm Credit Banks Funding Corp. FRN 14-OCT-2027,3.77,Trimestral,2026-10-14,2026-07-14,1.4661111111111111,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
CRNU6237319,Cornell University 4.169% 15-JUN-2030,4.169,Semestral,2026-12-15,2026-06-15,4.979638888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FHLN6099778,Federal Home Loan Bank System 3.875% 04-JUN-2027,3.875,Semestral,2026-12-04,2026-06-04,29.0625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGO6118452,Broadcom Inc. 4.6% 15-JUL-2030,4.6,Semestral,2027-01-15,2026-07-15,1.661111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
COF5992182,Capital One Financial Corporation 6.183% 30-JAN-2036,6.183,Semestral,2026-07-30,2026-01-30,30.5715,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
HMC6119263,American Honda Finance Corp. 4.55% 09-JUL-2027,4.55,Semestral,2027-01-11,2026-07-09,2.401388888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CMCS4567272,Comcast Corporation 3.969% 01-NOV-2047,3.969,Semestral,2026-11-02,2026-05-01,9.59175,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
JPM6054521,JPMorgan Chase & Co. 5.572% 22-APR-2036,5.572,Semestral,2026-10-22,2026-04-22,14.858666666666666,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
FHLN6445297,Federal Home Loan Bank System 5.1% 17-JUL-2036,5.1,Semestral,2027-01-19,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
DIS4880255,Walt Disney Company 2.75% 01-SEP-2049,2.75,Semestral,2026-09-01,2026-03-02,11.152777777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
USB6458877,U.S. Bancorp 4.857% 27-JUL-2030,4.857,Semestral,2027-01-27,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
ALHE.B13,Alony Hetz Properties & Investments Ltd. 4.94% 28-FEB-2037,4.94,Anual,2027-02-28,2026-03-01,,,Taxa fixa,Listagem mista,Fixo,Act/365,Vinculado a inflação,
MSFT5152920,Microsoft Corporation 2.921% 17-MAR-2052,2.921,Semestral,2026-09-17,2026-03-17,10.629194444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HBC6220926,HSBC Holdings Plc 5.133% 06-NOV-2036,5.133,Semestral,2026-11-06,2026-05-06,11.691833333333333,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CRM6337828,"Salesforce, Inc. 4.9% 15-SEP-2031",4.9,Semestral,2026-09-15,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
USF201.USD,UBS Group AG 1.494% 10-AUG-2027,1.494,Semestral,2026-08-10,2026-02-10,6.9719999999999995,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
TM5381579,Toyota Motor Credit Corporation 3.05% 22-MAR-2027,3.05,Semestral,2026-09-22,2026-03-23,10.590277777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AMZN6336479,"Amazon.com, Inc. 6.05% 13-MAR-2076",6.05,Semestral,2026-09-14,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
AVGO6209464,Broadcom Inc. 3.5% 15-FEB-2041,3.5,Semestral,2026-08-17,2026-02-17,15.652777777777779,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
C6424755,"Citibank, N.A. 4.554% 18-JUN-2029",4.554,Semestral,2026-12-18,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
CVS6147523,CVS Health Corporation 6.2% 15-SEP-2055,6.2,Semestral,2026-09-15,2026-03-16,22.73333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NVDA4971917,NVIDIA Corporation 3.5% 01-APR-2040,3.5,Semestral,2026-10-01,2026-04-01,11.375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FB6221367,"Meta Platforms, Inc. 4.6% 15-NOV-2032",4.6,Semestral,2026-11-16,2026-05-15,9.327777777777778,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BCS6431978,Barclays PLC 5.586% 26-JUN-2037,5.586,Semestral,2026-12-29,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
LLY6388966,Eli Lilly and Company 4.85% 20-MAY-2036,4.85,Semestral,2026-11-20,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
ANTM4880736,"Elevance Health, Inc. 3.7% 15-SEP-2049",3.7,Semestral,2026-09-15,2026-03-16,13.566666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WFC6055630,Wells Fargo & Company 5.605% 23-APR-2036,5.605,Semestral,2026-10-23,2026-04-23,14.790972222222221,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
LRCX4954347,KLA Corporation 3.3% 01-MAR-2050,3.3,Semestral,2026-09-01,2026-03-02,13.383333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
APO6351275,"Apollo Global Management, Inc. 5.7% 30-MAR-2036",5.7,Semestral,2026-09-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
019832,Government of China 1.29% 15-MAR-2028,1.29,Anual,2027-03-15,,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
JPM6299747,JPMorgan Chase & Co. 5.193% 05-FEB-2037,5.193,Semestral,2026-08-05,,,,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
DB5334513,"Deutsche Bank AG, New York Branch 3.742% 07-JAN-2033",3.742,Semestral,2027-01-07,2026-07-07,2.1828333333333334,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
