Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
AVGO5904454,Broadcom Inc. 4.35% 15-FEB-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-15,Negativo,100
FB6221369,"Meta Platforms, Inc. 5.5% 15-NOV-2045",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2045-05-15,Nenhum,100
MS6368843,Morgan Stanley 5.296% 10-APR-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-04-10,Nenhum,100
ED6414230,"Consolidated Edison Company of New York, Inc. 5.875% 15-JUN-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-12-15,Nenhum,100
HCA4843309,HCA Inc. 5.25% 15-JUN-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2048-12-15,Negativo,100
PYPL5415328,"PayPal Holdings, Inc. 5.05% 01-JUN-2052",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-12-01,Negativo,100
GS6454122,"Goldman Sachs Group, Inc. 5.24% 21-JUL-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-21,Nenhum,100
RSG6433345,"Republic Services, Inc. 5.0% 15-JUL-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-04-15,Negativo,100
PNC6456625,"PNC Financial Services Group, Inc. 5.463% 21-JUL-2037",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-07-21,Negativo,100
LLY6388975,Eli Lilly and Company 5.6% 20-MAY-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-11-22,Nenhum,100
MS5943118,Morgan Stanley 5.516% 19-NOV-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-11-19,Nenhum,100
ORCL5500354,Oracle Corporation 6.9% 09-NOV-2052,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2052-05-09,Nenhum,100
UBRT5886387,"Uber Technologies, Inc. 5.35% 15-SEP-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-03-16,Negativo,100
AMZN4531862,"Amazon.com, Inc. 3.15% 22-AUG-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-05-24,Nenhum,100
AMZN6448290,"Amazon.com, Inc. 5.1% 09-JUL-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-05-09,Nenhum,100
INTC6380122,Intel Corporation 5.3% 15-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-15,Nenhum,100
GS6459430,"Goldman Sachs Group, Inc. 6.5% PERP",Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2031-08-11,Nenhum,
T6376101,AT&T Inc. 6.2% 30-OCT-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2056-05-01,Nenhum,100
LHX5625702,"L3Harris Technologies, Inc. 5.4% 31-JUL-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-05-02,Negativo,100
GILD5939389,"Gilead Sciences, Inc. 5.1% 15-JUN-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-03-15,Negativo,100
AMZN6448288,"Amazon.com, Inc. 4.6% 09-JUL-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-06-11,Nenhum,100
AMGN5542392,Amgen Inc. 5.65% 02-MAR-2053,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2052-09-03,Negativo,100
BAC5651290,Bank of America Corporation 5.872% 15-SEP-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-09-15,Negativo,100
GBF007.GBP,UBS Group AG 2.25% 09-JUN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-09,Nenhum,100
FANG5789670,"Diamondback Energy, Inc. 5.75% 18-APR-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2053-10-20,Negativo,100
C6016430,Citigroup Inc. 5.612% 04-MAR-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-03-04,Nenhum,100
CAG6460268,"Conagra Brands, Inc. 5.4% 01-AUG-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-01,Negativo,100
GOI0927,Government of Israel 3.75% 30-SEP-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
BP5813017,"BP Capital Markets America, Inc. 5.227% 17-NOV-2034",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2034-08-17,Nenhum,100
AMGN6315002,Amgen Inc. 4.85% 19-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-11-19,Negativo,100
FB6221364,"Meta Platforms, Inc. 5.625% 15-NOV-2055",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-05-17,Nenhum,100
T5046544,AT&T Inc. 3.55% 15-SEP-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-03-15,Nenhum,100
HD5254590,"Home Depot, Inc. 2.75% 15-SEP-2051",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-03-15,Negativo,100
GOOG6224229,Alphabet Inc. 5.7% 15-NOV-2075,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2075-05-15,Nenhum,100
NOW6394084,"ServiceNow, Inc. 5.4% 15-MAY-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-15,Negativo,100
US535.USD,Government of Turkey 11.875% 15-JAN-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Negativo,100
EXC5771734,"Constellation Energy Generation, LLC 5.75% 15-MAR-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2053-09-15,Negativo,100
GOOG6308909,Alphabet Inc. 4.1% 15-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-01-15,Nenhum,100
AMGN5235282,Amgen Inc. 2.8% 15-AUG-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2041-02-15,Negativo,100
C6167684,Citigroup Inc. 5.174% 11-SEP-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-09-11,Nenhum,100
TAP6402626,Molson Coors Beverage Company 5.5% 08-JUL-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2036-04-08,Negativo,100
MSFT4996721,Microsoft Corporation 2.525% 01-JUN-2050,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-12-01,Nenhum,100
CVS4607885,CVS Health Corporation 5.05% 25-MAR-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-09-25,Negativo,100
FB6383864,"Meta Platforms, Inc. 4.55% 15-MAY-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-15,Nenhum,100
CFG5853910,"Citizens Financial Group, Inc. 5.718% 23-JUL-2032",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-07-23,Nenhum,100
CSCO5758318,"Cisco Systems, Inc. 5.3% 26-FEB-2054",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2053-08-26,Nenhum,100
JBSAY6107316,JBS USA Holding Lux SARL 6.375% 15-APR-2066,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2065-10-15,Nenhum,100
MRK6249696,"Merck & Co., Inc. 5.7% 04-DEC-2065",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2065-06-04,Nenhum,100
123157,"Client Service International, Inc. 1.5% 30-AUG-2028",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
ORCL4239814,Oracle Corporation 4.375% 15-MAY-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-11-16,Finanças e negativo,100
GOOG6308427,Alphabet Inc. 5.75% 15-FEB-2066,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2065-08-17,Nenhum,100
GOI0731,Government of Israel 3.75% 31-JUL-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
BABA6092420,Alibaba Group Holding Limited 0.5% 01-JUN-2031,Putable,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
HCA6380211,HCA Inc. 5.3% 15-MAY-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2036-02-15,Negativo,100
SO6410105,Southern Company 3.25% 15-JUN-2028,Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
GS6285606,"Goldman Sachs Group, Inc. 5.065% 21-JAN-2037",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-01-22,Nenhum,100
APA6182669,APA Corporation 6.75% 15-FEB-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2054-08-17,Negativo,100
T4991377,AT&T Inc. 2.75% 01-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-03-03,Nenhum,100
AZO6448215,"AutoZone, Inc. 4.95% 15-JUL-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-06-16,Negativo,100
ORCL4972622,Oracle Corporation 2.8% 01-APR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-01,Nenhum,100
ABBV5759195,AbbVie Inc. 5.4% 15-MAR-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2053-09-15,Negativo,100
LYB6231125,LYB International Finance III LLC 5.125% 15-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-12-16,Negativo,100
SRE6336384,Sempra 5.25% 15-MAR-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-12-17,Nenhum,100
AJGG5959041,Arthur J. Gallagher & Co. 5.55% 15-FEB-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-08-17,Negativo,100
BMY5754766,Bristol-Myers Squibb Company 4.9% 22-FEB-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-22,Negativo,100
FHLN6459064,Federal Home Loan Bank System FRN 24-JUL-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
BSRF6218535,Blackstone Reg Finance Co. LLC 4.95% 15-FEB-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-11-15,Negativo,100
KR5877314,Kroger Co. 5.0% 15-SEP-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-06-15,Negativo,100
AVGO6276537,Broadcom Inc. 4.95% 15-JAN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-10-15,Negativo,100
PNC6456624,"PNC Financial Services Group, Inc. 4.831% 19-JUL-2030",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-07-19,Negativo,100
JNJ4563813,Johnson & Johnson 2.9% 15-JAN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-10-15,Nenhum,100
EFX6461565,Equifax Inc. 5.65% 15-AUG-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2033-06-15,Negativo,100
CNP5870949,"CenterPoint Energy, Inc. 4.25% 15-AUG-2026",Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
TY30P.CI,Argentine Republic 29.5 % Treasury Bonds 2025-30.05.30,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Resgatável,2027-05-27,Nenhum,100
FISV5548631,"Fiserv, Inc. 5.6% 02-MAR-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2032-12-02,Negativo,100
CBTU6429053,First-Citizens Bank & Trust Company 5.097% 13-JUL-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-07-13,Nenhum,100
VZ6264772,Verizon Communications Inc. 5.401% 02-JUL-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2037-04-02,Nenhum,100
BA5964674,Boeing Company 6.858% 01-MAY-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2053-11-03,Negativo,100
TXN6082329,Texas Instruments Incorporated 5.1% 23-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-02-23,Negativo,100
ED.II,"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,
AXP6380136,American Express Company 4.444% 03-MAY-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-05-03,Nenhum,100
AVGO6212012,Broadcom Inc. 3.469% 15-APR-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-01-17,Negativo,100
LOW5472120,"Lowe's Companies, Inc. 5.625% 15-APR-2053",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2052-10-15,Negativo,100
RJF6171330,"Raymond James Financial, Inc. 5.65% 11-SEP-2055",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-03-11,Negativo,100
GE6332469,Baker Hughes Holdings LLC 5.0% 15-JUN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2036-03-17,Negativo,100
PFE5588843,Pfizer Investment Enterprises Pte. Ltd. 5.3% 19-MAY-2053,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2052-11-19,Negativo,100
BNPQF6427105,NatWest Group Plc 4.983% 18-JUN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-06-18,Nenhum,100
FB5581330,"Meta Platforms, Inc. 5.6% 15-MAY-2053",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2052-11-15,Negativo,100
T6299520,AT&T Inc. 5.125% 30-APR-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-01-30,Nenhum,100
ETE6281447,Energy Transfer LP 6.3% 15-JAN-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-07-15,Negativo,100
XS2011153884,Deutsche Bank Aktiengesellschaft 0.0% 11-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,
T4798434,AT&T Inc. 4.35% 01-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-12-01,Nenhum,100
KR5877307,Kroger Co. 5.5% 15-SEP-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-03-16,Negativo,100
AMD5426832,"Advanced Micro Devices, Inc. 4.393% 01-JUN-2052",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2051-12-01,Negativo,100
MS5281288,Morgan Stanley 2.511% 20-OCT-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-10-20,Nenhum,100
MRK6400123,"Merck & Co., Inc. 5.85% 22-MAY-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-11-22,Nenhum,100
CRM6337829,"Salesforce, Inc. 4.65% 15-MAR-2029",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-02-15,Negativo,100
HCA6217612,HCA Inc. 4.9% 15-NOV-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-08-15,Negativo,100
LNT6399097,Alliant Energy Corporation 3.25% 30-MAY-2028,Nenhum,Non-sinkable,Conversíveis,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
T6180944,AT&T Inc. 4.9% 01-NOV-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-08-01,Nenhum,100
JPM6126574,JPMorgan Chase & Co. 5.576% 23-JUL-2036,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2035-07-23,Nenhum,100
MRK6400029,"Merck & Co., Inc. 5.2% 22-MAY-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-02-22,Nenhum,100
AVGO5905169,Broadcom Inc. 4.8% 15-OCT-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2034-07-17,Negativo,100
AMZN6336477,"Amazon.com, Inc. 4.875% 13-MAR-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-12-13,Nenhum,100
RABO6277718,Cooperatieve Rabobank U.A. (New York Branch) 3.743% 14-JAN-2028,Nenhum,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
APO6145202,"Apollo Global Management, Inc. 5.15% 12-AUG-2035",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-05-14,Negativo,100
TFC6458916,Truist Financial Corporation 4.957% 23-JUL-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-07-23,Nenhum,100
GS6055545,"Goldman Sachs Group, Inc. 4.937% 23-APR-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-23,Nenhum,100
CSX4880195,CSX Corporation 3.35% 15-SEP-2049,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-03-15,Nenhum,100
ANTR6448978,"Accenture Capital, Inc. 5.6% 10-JUL-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2036-04-10,Negativo,100
DUK6415167,"Duke Energy Carolinas, LLC 5.15% 15-JUN-2036",Callable,Non-sinkable,Não conversível,Sênior,Regular,Primeira hipoteca,Nenhum,,Resgatável,2036-03-17,Negativo,100
ABBV5758813,AbbVie Inc. 4.8% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-02-16,Negativo,100
JPM5167952,JPMorgan Chase & Co. 2.58% 22-APR-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-22,Nenhum,100
AMZN4531866,"Amazon.com, Inc. 4.05% 22-AUG-2047",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-02-22,Negativo,100
FFCD5913401,Federal Farm Credit Banks Funding Corp. 5.45% 17-OCT-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
CMCS5815382,Comcast Corporation 5.3% 01-JUN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2034-03-01,Nenhum,100
FE4509020,FirstEnergy Corp. 3.9% 15-JUL-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-04-15,Negativo,100
JBSAY6285196,JBS USA Holding Lux SARL 6.25% 01-MAR-2056,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2055-09-01,Nenhum,100
BMY5009250,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-08-20,Nenhum,100
CVS5808460,CVS Health Corporation 5.55% 01-JUN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-01,Negativo,100
WDSD6077569,Woodside Finance Ltd. 6.0% 19-MAY-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2035-02-19,Negativo,100
CVS6147341,CVS Health Corporation 5.45% 15-SEP-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-06-15,Nenhum,100
CCI4490185,Crown Castle International Corp. 4.75% 15-MAY-2047,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2046-11-15,Negativo,100
VOD6427147,Vodafone Group Public Limited Company 5.35% 18-JUN-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2036-03-18,Nenhum,100
BRK6091356,"Burlington Northern Santa Fe, LLC 5.8% 15-MAR-2056",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2055-09-15,Negativo,100
BLK5852548,"BlackRock, Inc. 4.6% 26-JUL-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-06-28,Negativo,100
GS5938829,"Goldman Sachs Group, Inc. 5.561% 19-NOV-2045",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2044-11-21,Nenhum,100
