Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
ORCL5500354,Oracle Corporation 6.9% 09-NOV-2052,FINRA,US68389XCK90,7.9228956467192635,88.701,887.01,USD,6.9,2052-11-09,Callable,Corporativo,BBB−,BBB
UBRT5886387,"Uber Technologies, Inc. 5.35% 15-SEP-2054",FINRA,US90353TAQ31,6.199840726259609,88.478,884.78,USD,5.35,2054-09-15,Callable,Corporativo,BBB+,A-
AMZN4531862,"Amazon.com, Inc. 3.15% 22-AUG-2027",FINRA,US023135BC96,4.2737800741992515,98.827434,988.2743399999999,USD,3.15,2027-08-22,Callable,Corporativo,AA,AA-
AMZN6448290,"Amazon.com, Inc. 5.1% 09-JUL-2033",FINRA,US023135ED43,5.093201871449127,98.906581,989.06581,USD,5.1,2033-07-09,Callable,Corporativo,AA,AA-
INTC6380122,Intel Corporation 5.3% 15-MAY-2036,FINRA,US458140CS72,5.702939347850489,96.978912,969.7891199999999,USD,5.3,2036-05-15,Callable,Corporativo,BBB,BBB
GS6459430,"Goldman Sachs Group, Inc. 6.5% PERP",FINRA,US38141GF665,,99.55,995.5,USD,6.5,,Callable,Corporativo,BB+,BBB-
T6376101,AT&T Inc. 6.2% 30-OCT-2056,FINRA,US00206RNP37,6.6595556440270265,94.007528,940.0752799999999,USD,6.2,2056-10-30,Callable,Corporativo,BBB,BBB+
LHX5625702,"L3Harris Technologies, Inc. 5.4% 31-JUL-2033",FINRA,US502431AQ20,5.253322368677171,100.79,1007.9,USD,5.4,2033-07-31,Callable,Corporativo,BBB,BBB+
GILD5939389,"Gilead Sciences, Inc. 5.1% 15-JUN-2035",FINRA,US375558CC55,5.211375962914966,99.248,992.48,USD,5.1,2035-06-15,Callable,Corporativo,A−,
AMZN6448288,"Amazon.com, Inc. 4.6% 09-JUL-2029",FINRA,US023135EB86,4.77432314050219,99.482721,994.82721,USD,4.6,2029-07-09,Callable,Corporativo,AA,AA-
AMGN5542392,Amgen Inc. 5.65% 02-MAR-2053,FINRA,US031162DT45,6.140731723913451,93.889,938.89,USD,5.65,2053-03-02,Callable,Corporativo,BBB+,BBB+
BAC5651290,Bank of America Corporation 5.872% 15-SEP-2034,FINRA,US06051GLU12,,103.1665,1031.665,USD,5.872,2034-09-15,Callable,Corporativo,A−,AA-
GBF007.GBP,UBS Group AG 2.25% 09-JUN-2028,SIX,CH0550413337,,97.842,978.42,GBP,2.25,2028-06-09,Callable,Corporativo,A−,A+
FANG5789670,"Diamondback Energy, Inc. 5.75% 18-APR-2054",FINRA,US25278XBA63,6.1891332710524605,94.166,941.66,USD,5.75,2054-04-18,Callable,Corporativo,BBB,BBB+
C6016430,Citigroup Inc. 5.612% 04-MAR-2056,FINRA,US17327CAY93,,94.386,943.86,USD,5.612,2056-03-04,Callable,Corporativo,BBB+,A
CAG6460268,"Conagra Brands, Inc. 5.4% 01-AUG-2031",FINRA,US205887CM21,5.402385722185654,99.943,999.43,USD,5.4,2031-08-01,Callable,Corporativo,BBB−,BBB-
GOI0927,Government of Israel 3.75% 30-SEP-2027,TASE,IL0012035791,0.6534147693377568,103.61,1036.1,ILS,3.75,2027-09-30,Nenhum,Soberano,,A
BP5813017,"BP Capital Markets America, Inc. 5.227% 17-NOV-2034",FINRA,US10373QCA67,5.189862508465826,100.188826,1001.8882600000001,USD,5.227,2034-11-17,Callable,Corporativo,A−,A+
AMGN6315002,Amgen Inc. 4.85% 19-FEB-2036,FINRA,US031162DW73,5.35863132319756,96.188,961.88,USD,4.85,2036-02-19,Callable,Corporativo,BBB+,BBB+
FB6221364,"Meta Platforms, Inc. 5.625% 15-NOV-2055",FINRA,US30303MAE21,6.706825227296864,86.13492,861.3492,USD,5.625,2055-11-15,Callable,Corporativo,AA−,
T5046544,AT&T Inc. 3.55% 15-SEP-2055,FINRA,US00206RLJ94,6.571173681775466,60.970987,609.70987,USD,3.55,2055-09-15,Callable,Corporativo,BBB,BBB+
HD5254590,"Home Depot, Inc. 2.75% 15-SEP-2051",FINRA,US437076CK64,5.9396129568238365,58.529,585.29,USD,2.75,2051-09-15,Callable,Corporativo,A,A
GOOG6224229,Alphabet Inc. 5.7% 15-NOV-2075,FINRA,US02079KBB26,6.437860516832838,88.967,889.67,USD,5.7,2075-11-15,Callable,Corporativo,AA+,
NOW6394084,"ServiceNow, Inc. 5.4% 15-MAY-2036",FINRA,US81762PAJ12,5.671355948390433,97.945,979.45,USD,5.4,2036-05-15,Callable,Corporativo,A,
US535.USD,Government of Turkey 11.875% 15-JAN-2030,SIX,US900123AL40,9.790660256741557,106,1060,USD,11.875,2030-01-15,Nenhum,Soberano,NR,BB-
EXC5771734,"Constellation Energy Generation, LLC 5.75% 15-MAR-2054",FINRA,US210385AF78,6.1131603561277,95.126,951.26,USD,5.75,2054-03-15,Callable,Corporativo,BBB+,
GOOG6308909,Alphabet Inc. 4.1% 15-FEB-2031,FINRA,US02079KBK25,4.87500004285808,97.029,970.29,USD,4.1,2031-02-15,Callable,Corporativo,AA+,
AMGN5235282,Amgen Inc. 2.8% 15-AUG-2041,FINRA,US031162DA53,5.736431761275673,70.387,703.87,USD,2.8,2041-08-15,Callable,Corporativo,BBB+,BBB+
C6167684,Citigroup Inc. 5.174% 11-SEP-2036,FINRA,US172967QH76,,97.601361,976.0136100000001,USD,5.174,2036-09-11,Callable,Corporativo,BBB+,A
TAP6402626,Molson Coors Beverage Company 5.5% 08-JUL-2036,FINRA,US60871RAT77,5.69136878264076,98.501,985.01,USD,5.5,2036-07-08,Callable,Corporativo,BBB,
MSFT4996721,Microsoft Corporation 2.525% 01-JUN-2050,FINRA,US594918CC64,6.011375866292834,56.204,562.04,USD,2.525,2050-06-01,Callable,Corporativo,AAA,
CVS4607885,CVS Health Corporation 5.05% 25-MAR-2048,FINRA,US126650CZ11,6.30148732458915,85.258,852.58,USD,5.05,2048-03-25,Callable,Corporativo,BBB,
FB6383864,"Meta Platforms, Inc. 4.55% 15-MAY-2031",FINRA,US30303MAF95,4.960518607779463,97.637409,976.37409,USD,4.55,2031-05-15,Callable,Corporativo,AA−,
CFG5853910,"Citizens Financial Group, Inc. 5.718% 23-JUL-2032",FINRA,US174610BH70,,101.738,1017.38,USD,5.718,2032-07-23,Callable,Corporativo,BBB+,
CSCO5758318,"Cisco Systems, Inc. 5.3% 26-FEB-2054",FINRA,US17275RBU59,5.9795289989001965,90.796,907.96,USD,5.3,2054-02-26,Callable,Corporativo,AA−,
JBSAY6107316,JBS USA Holding Lux SARL 6.375% 15-APR-2066,FINRA,US472140AK81,6.830615619760483,93.71,937.1,USD,6.375,2066-04-15,Callable,Corporativo,BBB−,BBB-
MRK6249696,"Merck & Co., Inc. 5.7% 04-DEC-2065",FINRA,US58933YCC75,6.044467764698558,94.83,948.3,USD,5.7,2065-12-04,Callable,Corporativo,A+,
123157,"Client Service International, Inc. 1.5% 30-AUG-2028",SZSE,CND10005PZP1,,148.703,148.703,CNY,1.5,2028-08-30,Nenhum,Corporativo,,
ORCL4239814,Oracle Corporation 4.375% 15-MAY-2055,FINRA,US68389XBG97,7.615313597487283,62.581,625.81,USD,4.375,2055-05-15,Callable,Corporativo,BBB−,BBB
GOOG6308427,Alphabet Inc. 5.75% 15-FEB-2066,FINRA,US02079KBQ94,6.355382776775675,91.224,912.24,USD,5.75,2066-02-15,Callable,Corporativo,AA+,
BABA6092420,Alibaba Group Holding Limited 0.5% 01-JUN-2031,FINRA,US01609WBG69,,130.78,1307.8,USD,0.5,2031-06-01,Putable,Corporativo,A+,
HCA6380211,HCA Inc. 5.3% 15-MAY-2036,FINRA,US404119DL04,5.678575990239132,97.148,971.48,USD,5.3,2036-05-15,Callable,Corporativo,BBB,
SO6410105,Southern Company 3.25% 15-JUN-2028,FINRA,US842587ED56,,101.59,1015.9,USD,3.25,2028-06-15,Nenhum,Corporativo,BBB+,
GS6285606,"Goldman Sachs Group, Inc. 5.065% 21-JAN-2037",FINRA,US38145GAS93,,95.588,955.88,USD,5.065,2037-01-21,Callable,Corporativo,BBB+,A
APA6182669,APA Corporation 6.75% 15-FEB-2055,FINRA,US03743QAT58,6.642702921860533,101.757,1017.57,USD,6.75,2055-02-15,Callable,Corporativo,BBB−,BBB-
T4991377,AT&T Inc. 2.75% 01-JUN-2031,FINRA,US00206RJY99,5.050966353829622,90.134098,901.34098,USD,2.75,2031-06-01,Callable,Corporativo,BBB,BBB+
GOI0731,Government of Israel 3.75% 31-JUL-2031,TASE,IL0012337825,3.6521007314985754,100.44,1004.4,ILS,3.75,2031-07-31,Nenhum,Soberano,,A
AZO6448215,"AutoZone, Inc. 4.95% 15-JUL-2031",FINRA,US053332BN18,5.059567513942609,99.507,995.07,USD,4.95,2031-07-15,Callable,Corporativo,BBB,BBB
ORCL4972622,Oracle Corporation 2.8% 01-APR-2027,FINRA,US68389XBU81,4.688326452014913,98.635188,986.3518799999999,USD,2.8,2027-04-01,Callable,Corporativo,BBB−,BBB
ABBV5759195,AbbVie Inc. 5.4% 15-MAR-2054,FINRA,US00287YDW66,5.962598157034149,92.369,923.69,USD,5.4,2054-03-15,Callable,Corporativo,A−,
LYB6231125,LYB International Finance III LLC 5.125% 15-JAN-2031,FINRA,US50249AAQ67,5.309189604593723,99.241,992.41,USD,5.125,2031-01-15,Callable,Corporativo,BBB−,BBB
SRE6336384,Sempra 5.25% 15-MAR-2036,FINRA,US816851BX66,5.68433044054375,96.779,967.79,USD,5.25,2036-03-15,Callable,Corporativo,BBB,BBB+
AJGG5959041,Arthur J. Gallagher & Co. 5.55% 15-FEB-2055,FINRA,US04316JAP49,6.237553315255351,90.84,908.4,USD,5.55,2055-02-15,Callable,Corporativo,BBB+,BBB+
BMY5754766,Bristol-Myers Squibb Company 4.9% 22-FEB-2029,FINRA,US110122EF17,4.5465130232165585,100.823,1008.23,USD,4.9,2029-02-22,Callable,Corporativo,A,
FHLN6459064,Federal Home Loan Bank System FRN 24-JUL-2028,FINRA,US3130BBLZ64,,100,5000,USD,3.76,2028-07-24,Nenhum,Agência,AA+,
BSRF6218535,Blackstone Reg Finance Co. LLC 4.95% 15-FEB-2036,FINRA,US092914AC40,5.545485466380029,95.611,956.11,USD,4.95,2036-02-15,Callable,Corporativo,A+,
KR5877314,Kroger Co. 5.0% 15-SEP-2034,FINRA,US501044DV05,5.446263476483448,97.067,970.67,USD,5,2034-09-15,Callable,Corporativo,BBB,
AVGO6276537,Broadcom Inc. 4.95% 15-JAN-2036,FINRA,US11135FDB40,5.696507173872378,94.486,944.86,USD,4.95,2036-01-15,Callable,Corporativo,A−,A-
PNC6456624,"PNC Financial Services Group, Inc. 4.831% 19-JUL-2030",FINRA,US693475CL76,,99.675,996.75,USD,4.831,2030-07-19,Callable,Corporativo,A−,A
JNJ4563813,Johnson & Johnson 2.9% 15-JAN-2028,FINRA,US478160CK81,4.290744468001195,98.026,980.26,USD,2.9,2028-01-15,Callable,Corporativo,AAA,
EFX6461565,Equifax Inc. 5.65% 15-AUG-2033,FINRA,US294429AY10,5.6909267782621065,100.14,1001.4,USD,5.65,2033-08-15,Callable,Corporativo,BBB,
CNP5870949,"CenterPoint Energy, Inc. 4.25% 15-AUG-2026",FINRA,US15189TBD81,,119.6436,1196.4360000000001,USD,4.25,2026-08-15,Nenhum,Corporativo,,
TY30P.CI,Argentine Republic 29.5 % Treasury Bonds 2025-30.05.30,BCBA,AR0193433734,13.639865388816208,112.05,1.1205,ARS,29.5,2030-05-30,Callable,Soberano,,
FISV5548631,"Fiserv, Inc. 5.6% 02-MAR-2033",FINRA,US337738BE73,5.626920431060123,99.834,998.34,USD,5.6,2033-03-02,Callable,Corporativo,BBB,
CBTU6429053,First-Citizens Bank & Trust Company 5.097% 13-JUL-2029,FINRA,US337967AA13,,99.628,996.28,USD,5.097,2029-07-13,Callable,Corporativo,BBB+,
VZ6264772,Verizon Communications Inc. 5.401% 02-JUL-2037,FINRA,US92343VHC19,5.738984406114156,97.244,972.44,USD,5.401,2037-07-02,Callable,Corporativo,BBB+,A-
BA5964674,Boeing Company 6.858% 01-MAY-2054,FINRA,US097023DT94,6.240931978936759,107.897,1078.97,USD,6.858,2054-05-01,Callable,Corporativo,BBB−,BBB-
TXN6082329,Texas Instruments Incorporated 5.1% 23-MAY-2035,FINRA,US882508CM42,5.2873775805277745,98.619207,986.1920700000001,USD,5.1,2035-05-23,Callable,Corporativo,A+,
ED.II,"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",FINRA,US209111EL38,5.4233229256000826,103.139,1031.39,USD,5.85,2036-03-15,Callable,Corporativo,A−,A-
AXP6380136,American Express Company 4.444% 03-MAY-2030,FINRA,US025816ET20,,98.872,988.72,USD,4.444,2030-05-03,Callable,Corporativo,A−,A
AVGO6212012,Broadcom Inc. 3.469% 15-APR-2034,FINRA,US11135FCT66,5.545116681719042,87.137,871.37,USD,3.469,2034-04-15,Callable,Corporativo,A−,A-
LOW5472120,"Lowe's Companies, Inc. 5.625% 15-APR-2053",FINRA,US548661EM57,6.184771711751225,92.455854,924.5585400000001,USD,5.625,2053-04-15,Callable,Corporativo,BBB+,
RJF6171330,"Raymond James Financial, Inc. 5.65% 11-SEP-2055",FINRA,US754730AK54,6.129425374711817,93.4311,934.311,USD,5.65,2055-09-11,Callable,Corporativo,A−,A-
GE6332469,Baker Hughes Holdings LLC 5.0% 15-JUN-2036,FINRA,US05724BAP40,5.5301302230252425,96.167,961.67,USD,5,2036-06-15,Callable,Corporativo,A−,
PFE5588843,Pfizer Investment Enterprises Pte. Ltd. 5.3% 19-MAY-2053,FINRA,US716973AG71,6.02115019466396,90.396,903.96,USD,5.3,2053-05-19,Callable,Corporativo,A,
BNPQF6427105,NatWest Group Plc 4.983% 18-JUN-2032,FINRA,US639057AX65,,98.804989,988.04989,USD,4.983,2032-06-18,Callable,Corporativo,A−,A+
FB5581330,"Meta Platforms, Inc. 5.6% 15-MAY-2053",FINRA,US30303M8Q83,6.843948618394613,83.921,839.21,USD,5.6,2053-05-15,Callable,Corporativo,AA−,
T6299520,AT&T Inc. 5.125% 30-APR-2036,FINRA,US00206RNH11,5.692651343260335,95.745,957.45,USD,5.125,2036-04-30,Callable,Corporativo,BBB,BBB+
ETE6281447,Energy Transfer LP 6.3% 15-JAN-2056,FINRA,US29273VBL36,6.4899456729822,97.438,974.38,USD,6.3,2056-01-15,Callable,Corporativo,BBB,BBB
XS2011153884,Deutsche Bank Aktiengesellschaft 0.0% 11-AUG-2026,EuroTLX,XS2011153884,,115.86,2317.2,USD,0,2026-08-11,Nenhum,Corporativo,,
T4798434,AT&T Inc. 4.35% 01-MAR-2029,FINRA,US00206RHJ41,4.876739727935586,98.716268,987.1626799999999,USD,4.35,2029-03-01,Callable,Corporativo,BBB,BBB+
KR5877307,Kroger Co. 5.5% 15-SEP-2054,FINRA,US501044DW87,6.2466373126447206,90.104,901.04,USD,5.5,2054-09-15,Callable,Corporativo,BBB,
AMD5426832,"Advanced Micro Devices, Inc. 4.393% 01-JUN-2052",FINRA,US007903BG12,6.01893356599672,78.76,787.6,USD,4.393,2052-06-01,Callable,Corporativo,A,
MS5281288,Morgan Stanley 2.511% 20-OCT-2032,FINRA,US61747YEH45,,87.439,874.39,USD,2.511,2032-10-20,Callable,Corporativo,A−,A+
MRK6400123,"Merck & Co., Inc. 5.85% 22-MAY-2056",FINRA,US58933YCJ29,5.941167034339401,98.662,986.62,USD,5.85,2056-05-22,Callable,Corporativo,A+,
CRM6337829,"Salesforce, Inc. 4.65% 15-MAR-2029",FINRA,US79466LAR50,4.89103277908276,99.332076,993.3207600000001,USD,4.65,2029-03-15,Callable,Corporativo,A+,
HCA6217612,HCA Inc. 4.9% 15-NOV-2035,FINRA,US404119DF36,5.617326470785855,94.819,948.19,USD,4.9,2035-11-15,Callable,Corporativo,BBB,
LNT6399097,Alliant Energy Corporation 3.25% 30-MAY-2028,FINRA,US018802AE89,,106.5,1065,USD,3.25,2028-05-30,Nenhum,Corporativo,BBB,
T6180944,AT&T Inc. 4.9% 01-NOV-2035,FINRA,US00206RNC24,5.619109491015983,94.778,947.78,USD,4.9,2035-11-01,Callable,Corporativo,BBB,BBB+
JPM6126574,JPMorgan Chase & Co. 5.576% 23-JUL-2036,FINRA,US46647PFC59,,99.664,996.64,USD,5.576,2036-07-23,Callable,Corporativo,A−,A
MRK6400029,"Merck & Co., Inc. 5.2% 22-MAY-2036",FINRA,US58933YCG89,5.280319223175489,99.356,993.56,USD,5.2,2036-05-22,Callable,Corporativo,A+,
AVGO5905169,Broadcom Inc. 4.8% 15-OCT-2034,FINRA,US11135FCD15,5.37253457055451,96.2,962,USD,4.8,2034-10-15,Callable,Corporativo,A−,A-
AMZN6336477,"Amazon.com, Inc. 4.875% 13-MAR-2036",FINRA,US023135DF00,5.514434569568838,95.251,952.51,USD,4.875,2036-03-13,Callable,Corporativo,AA,AA-
RABO6277718,Cooperatieve Rabobank U.A. (New York Branch) 3.743% 14-JAN-2028,FINRA,US21688ABR23,4.37184078809536,99.1,991,USD,3.743,2028-01-14,Nenhum,Corporativo,A+,AA-
APO6145202,"Apollo Global Management, Inc. 5.15% 12-AUG-2035",FINRA,US03769MAE66,5.759144391662074,95.719,957.19,USD,5.15,2035-08-12,Callable,Corporativo,A,
TFC6458916,Truist Financial Corporation 4.957% 23-JUL-2030,FINRA,US89788MAZ59,,99.708933,997.08933,USD,4.957,2030-07-23,Callable,Corporativo,A−,A-
GS6055545,"Goldman Sachs Group, Inc. 4.937% 23-APR-2028",FINRA,US38141GC779,,100.142572,1001.42572,USD,4.937,2028-04-23,Callable,Corporativo,BBB+,A
CSX4880195,CSX Corporation 3.35% 15-SEP-2049,FINRA,US126408HR78,5.9193698068650935,67.872,678.72,USD,3.35,2049-09-15,Callable,Corporativo,BBB+,A-
ANTR6448978,"Accenture Capital, Inc. 5.6% 10-JUL-2036",FINRA,US00440KAJ25,5.6427673388768085,98.849,988.49,USD,5.6,2036-07-10,Callable,Corporativo,AA−,
DUK6415167,"Duke Energy Carolinas, LLC 5.15% 15-JUN-2036",FINRA,US26442CBS26,5.391177437591521,98.128,981.28,USD,5.15,2036-06-15,Callable,Corporativo,A,
ABBV5758813,AbbVie Inc. 4.8% 15-MAR-2027,FINRA,US00287YDR71,4.414722996622578,100.223,1002.23,USD,4.8,2027-03-15,Callable,Corporativo,A−,
JPM5167952,JPMorgan Chase & Co. 2.58% 22-APR-2032,FINRA,US46647PCC86,,89.349,893.49,USD,2.58,2032-04-22,Callable,Corporativo,A,AA-
AMZN4531866,"Amazon.com, Inc. 4.05% 22-AUG-2047",FINRA,US023135BJ40,6.231908832758792,74.585,745.85,USD,4.05,2047-08-22,Callable,Corporativo,AA,AA-
FFCD5913401,Federal Farm Credit Banks Funding Corp. 5.45% 17-OCT-2044,FINRA,US3133ERXM87,5.804169972858375,96,960,USD,5.45,2044-10-17,Callable,Agência,AA+,AA+
CMCS5815382,Comcast Corporation 5.3% 01-JUN-2034,FINRA,US20030NEJ63,5.542710566144837,98.524481,985.24481,USD,5.3,2034-06-01,Callable,Corporativo,A−,A-
FE4509020,FirstEnergy Corp. 3.9% 15-JUL-2027,FINRA,US337932AH00,4.52892709545285,99.445,994.45,USD,3.9,2027-07-15,Callable,Corporativo,BBB,BBB
JBSAY6285196,JBS USA Holding Lux SARL 6.25% 01-MAR-2056,FINRA,US472140AH52,6.687568558797885,94.329,943.29,USD,6.25,2056-03-01,Callable,Corporativo,BBB−,BBB-
BMY5009250,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,FINRA,US110122DL93,6.008163549023138,82.543,825.43,USD,4.55,2048-02-20,Callable,Corporativo,A,
CVS5808460,CVS Health Corporation 5.55% 01-JUN-2031,FINRA,US126650EC08,5.041921176588815,101.952131,1019.52131,USD,5.55,2031-06-01,Callable,Corporativo,BBB,
WDSD6077569,Woodside Finance Ltd. 6.0% 19-MAY-2035,FINRA,US980236AV51,5.613355232354644,102.486,1024.86,USD,6,2035-05-19,Callable,Corporativo,BBB+,
CVS6147341,CVS Health Corporation 5.45% 15-SEP-2035,FINRA,US126650EK24,5.558398583042656,99.199,991.99,USD,5.45,2035-09-15,Callable,Corporativo,BBB,BBB
CCI4490185,Crown Castle International Corp. 4.75% 15-MAY-2047,FINRA,US22822VAF85,6.245503348301407,81.758,817.58,USD,4.75,2047-05-15,Callable,Corporativo,BBB,BBB
VOD6427147,Vodafone Group Public Limited Company 5.35% 18-JUN-2036,FINRA,US92857WCD02,5.738871244966592,97.209,972.09,USD,5.35,2036-06-18,Callable,Corporativo,BBB,BBB
BRK6091356,"Burlington Northern Santa Fe, LLC 5.8% 15-MAR-2056",FINRA,US12189LBM28,5.954094569860802,98.037,980.37,USD,5.8,2056-03-15,Callable,Corporativo,AA−,
BLK5852548,"BlackRock, Inc. 4.6% 26-JUL-2027",FINRA,US09290DAH44,4.290086589118891,100.289,1002.89,USD,4.6,2027-07-26,Callable,Corporativo,AA−,
GS5938829,"Goldman Sachs Group, Inc. 5.561% 19-NOV-2045",FINRA,US38141GB862,,93.72305,937.2305,USD,5.561,2045-11-19,Callable,Corporativo,BBB+,A
PCG5011985,Pacific Gas and Electric Company 4.5% 01-JUL-2040,FINRA,US694308JQ18,6.171151697630428,84.484,844.84,USD,4.5,2040-07-01,Callable,Corporativo,BBB+,BBB+
SAN6410611,"Banco Santander, S.A. 7.25% PERP",FINRA,US05971KAY55,,99.44,198880,USD,7.25,,Callable,Corporativo,BBB−,
MS6368846,Morgan Stanley 4.555% 10-APR-2030,FINRA,US61748UAV44,,98.817,988.17,USD,4.555,2030-04-10,Callable,Corporativo,A−,A+
STT6460390,State Street Bank and Trust Company 4.701% 23-JUL-2029,FINRA,US85744NAE13,4.652911747459498,100.014,1000.14,USD,4.701,2029-07-23,Nenhum,Corporativo,AA−,AA+
CMS4874211,Consumers Energy Company 3.1% 15-AUG-2050,FINRA,US210518DF00,5.868636665514293,64.521,645.21,USD,3.1,2050-08-15,Callable,Corporativo,A,A+
AEP6316336,Indiana Michigan Power Company 5.6% 15-MAR-2056,FINRA,US454889AW64,6.035338581793326,93.666,936.66,USD,5.6,2056-03-15,Callable,Corporativo,BBB+,A
TFC6372092,Truist Financial Corporation 5.281% 23-APR-2037,FINRA,US89788MAY84,,97.295413,972.95413,USD,5.281,2037-04-23,Callable,Corporativo,A−,A-
RDS5913231,Shell Finance US Inc. 3.25% 06-APR-2050,FINRA,US822905AG05,5.855965657538853,66.8927,668.9270000000001,USD,3.25,2050-04-06,Callable,Corporativo,A+,AA-
NOW6394085,"ServiceNow, Inc. 5.05% 15-MAY-2033",FINRA,US81762PAH55,5.282042557519651,98.67,986.7,USD,5.05,2033-05-15,Callable,Corporativo,A,
EXC4972599,Exelon Corporation 4.05% 15-APR-2030,FINRA,US30161NAX93,4.9364551790358036,96.93639,969.3639,USD,4.05,2030-04-15,Callable,Corporativo,BBB+,
PYPL4986744,"PayPal Holdings, Inc. 3.25% 01-JUN-2050",FINRA,US70450YAJ29,5.900238129967139,67.995,679.95,USD,3.25,2050-06-01,Callable,Corporativo,A−,A-
BRX5239165,Brixmor Operating Partnership LP 2.5% 16-AUG-2031,FINRA,US11120VAL71,5.13929646101885,88.379,883.79,USD,2.5,2031-08-16,Callable,Corporativo,BBB,BBB
WFC5950206,Wells Fargo & Company 5.211% 03-DEC-2035,FINRA,US95000U3N13,,98.456,984.56,USD,5.211,2035-12-03,Callable,Corporativo,BBB+,A+
FHLN6450224,Federal Home Loan Bank System 6.0% 21-JUL-2051,FINRA,US3130BBHX62,5.734271392698664,100,5000,USD,6,2051-07-21,Callable,Agência,AA+,
PCG5002762,Pacific Gas and Electric Company 3.3% 01-AUG-2040,FINRA,US694308JH19,6.128798317091944,73.627,736.27,USD,3.3,2040-08-01,Callable,Corporativo,BBB+,BBB+
MPLX4453959,MPLX LP 5.2% 01-MAR-2047,FINRA,US55336VAL45,6.271090675017366,87.664,876.64,USD,5.2,2047-03-01,Callable,Corporativo,BBB,BBB
AMGN.GY,Amgen Inc. 5.75% 15-MAR-2040,FINRA,US031162BC38,5.70772767491996,100.358,1003.58,USD,5.75,2040-03-15,Callable,Corporativo,BBB+,BBB+
CRNU6237319,Cornell University 4.169% 15-JUN-2030,FINRA,US219207AD93,4.59138050911716,98.497,984.97,USD,4.169,2030-06-15,Callable,Corporativo,,
FHLN6099778,Federal Home Loan Bank System 3.875% 04-JUN-2027,FINRA,US3130B6R246,4.120017731464376,99.79,4989.500000000001,USD,3.875,2027-06-04,Nenhum,Agência,AA+,
FHLN5886184,Federal Home Loan Bank System FRN 15-SEP-2026,FINRA,US3130B2LW36,,100.014255,5000.712750000001,USD,3.762,2026-09-15,Nenhum,Agência,AA+,
FFCD6200412,Federal Farm Credit Banks Funding Corp. FRN 14-OCT-2027,FINRA,US3133ETG505,,100.035849,1000.3584900000001,USD,3.77,2027-10-14,Nenhum,Agência,AA+,
ZFSVF5129911,Zurich Finance (Ireland) Designated Activity Company 3.0% 19-APR-2051,FINRA,XS2283177561,,89.5,895,USD,3,2051-04-19,Callable,Corporativo,A+,
AVGO6118452,Broadcom Inc. 4.6% 15-JUL-2030,FINRA,US11135FCK57,5.072816668423963,98.22487,982.2487,USD,4.6,2030-07-15,Callable,Corporativo,A−,A-
COF5992182,Capital One Financial Corporation 6.183% 30-JAN-2036,FINRA,US14040HDJ14,,100.281,1002.81,USD,6.183,2036-01-30,Callable,Corporativo,BBB−,
HMC6119263,American Honda Finance Corp. 4.55% 09-JUL-2027,FINRA,US02665WGD74,4.518515939765999,100.085,1000.85,USD,4.55,2027-07-09,Callable,Corporativo,BBB+,A-
CMCS4567272,Comcast Corporation 3.969% 01-NOV-2047,FINRA,US20030NCC39,6.788599005152651,68.261,682.61,USD,3.969,2047-11-01,Callable,Corporativo,A−,A-
JPM6054521,JPMorgan Chase & Co. 5.572% 22-APR-2036,FINRA,US46647PEX06,,100.85,1008.5,USD,5.572,2036-04-22,Callable,Corporativo,A,AA-
FHLN6445297,Federal Home Loan Bank System 5.1% 17-JUL-2036,FINRA,US3130BBFQ30,4.9857995930604915,100,5000,USD,5.1,2036-07-17,Callable,Agência,AA+,
DIS4880255,Walt Disney Company 2.75% 01-SEP-2049,FINRA,US254687FM36,5.962400920354094,59.796159,597.96159,USD,2.75,2049-09-01,Callable,Corporativo,A,
USB6458877,U.S. Bancorp 4.857% 27-JUL-2030,FINRA,US91159HKA76,,99.736,997.36,USD,4.857,2030-07-27,Callable,Corporativo,A,A+
ALHE.B13,Alony Hetz Properties & Investments Ltd. 4.94% 28-FEB-2037,TASE,IL0011894065,,104.565,1045.65,ILS,4.94,2037-02-28,Callable,Corporativo,,
MSFT5152920,Microsoft Corporation 2.921% 17-MAR-2052,FINRA,US594918CE21,6.007062250470208,59.798,597.98,USD,2.921,2052-03-17,Callable,Corporativo,AAA,
HBC6220926,HSBC Holdings Plc 5.133% 06-NOV-2036,FINRA,US404280FG93,,96.545047,965.4504699999999,USD,5.133,2036-11-06,Callable,Corporativo,A−,A+
CRM6337828,"Salesforce, Inc. 4.9% 15-SEP-2031",FINRA,US79466LAS34,5.221654429210965,98.775,987.75,USD,4.9,2031-09-15,Callable,Corporativo,A+,
USF201.USD,UBS Group AG 1.494% 10-AUG-2027,SIX,USH42097CM73,,99.833,998.33,USD,1.494,2027-08-10,Callable,Corporativo,A−,
TM5381579,Toyota Motor Credit Corporation 3.05% 22-MAR-2027,FINRA,US89236TJZ93,4.347057246984987,99.183,991.83,USD,3.05,2027-03-22,Callable,Corporativo,A+,A+
