Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
LHX5625702,"L3Harris Technologies, Inc. 5.4% 31-JUL-2033",Atual,Longo prazo,5.357674372457585,5.258732792322274,2023-07-31,2033-07-31,2560,99.893,Público,Global,Registrados
GILD5939389,"Gilead Sciences, Inc. 5.1% 15-JUN-2035",Atual,Longo prazo,5.141906538287039,5.211375962914966,2024-11-20,2035-06-15,3244,99.599,Público,Global,Registrados
AMZN6448288,"Amazon.com, Inc. 4.6% 09-JUL-2029",Atual,Médio prazo,4.622511631646116,4.77432314050219,2026-07-09,2029-07-09,1077,99.972,Público,Global,Registrados
AMGN5542392,Amgen Inc. 5.65% 02-MAR-2053,Atual,Longo prazo,6.039615602518466,6.140731723913451,2023-03-02,2053-03-02,9714,99.856,Público,Global,Registrados
BAC5651290,Bank of America Corporation 5.872% 15-SEP-2034,Atual,Longo prazo,5.692790941171909,,2023-09-15,2034-09-15,2971,100,Público,Global,Registrados
GBF007.GBP,UBS Group AG 2.25% 09-JUN-2028,Atual,Médio prazo,2.3000255558395093,,2020-06-09,2028-06-09,682,99.686,Público,País único,Registrados
FANG5789670,"Diamondback Energy, Inc. 5.75% 18-APR-2054",Atual,Longo prazo,6.1062379202684625,6.1891332710524605,2024-04-18,2054-04-18,10126,99.957,Público,Global,Registrados
C6016430,Citigroup Inc. 5.612% 04-MAR-2056,Atual,Longo prazo,5.945797046172102,,2025-03-04,2056-03-04,10812,100,Público,Global,Registrados
CAG6460268,"Conagra Brands, Inc. 5.4% 01-AUG-2031",Atual,Médio prazo,5.403079755460612,5.40303710447092,2026-07-28,2031-08-01,1830,99.813,Público,Global,Registrados
GOI0927,Government of Israel 3.75% 30-SEP-2027,Atual,Médio prazo,3.619341762378149,0.6534147693377568,2024-02-06,2027-09-30,429,99.76,Público,País único,Registrados
BP5813017,"BP Capital Markets America, Inc. 5.227% 17-NOV-2034",Atual,Longo prazo,5.215838106452193,5.189862508465826,2024-05-17,2034-11-17,3034,100,Público,Global,Registrados
AMGN6315002,Amgen Inc. 4.85% 19-FEB-2036,Atual,Longo prazo,5.042209007360585,5.35863132319756,2026-02-19,2036-02-19,3493,99.827,Público,Global,Registrados
FB6221364,"Meta Platforms, Inc. 5.625% 15-NOV-2055",Atual,Longo prazo,6.5304524576095275,6.706825227296864,2025-11-03,2055-11-15,10702,99.824,Público,Global,Registrados
T5046544,AT&T Inc. 3.55% 15-SEP-2055,Atual,Longo prazo,5.822822182492168,6.571173681775466,2021-09-06,2055-09-15,10641,,Público,Global,Registrados
HD5254590,"Home Depot, Inc. 2.75% 15-SEP-2051",Atual,Longo prazo,4.693571241072401,5.9396129568238365,2021-09-21,2051-09-15,9180,98.93,Público,Global,Registrados
GOOG6224229,Alphabet Inc. 5.7% 15-NOV-2075,Atual,Longo prazo,6.406869963019997,6.437860516832838,2025-11-06,2075-11-15,18007,99.261,Público,Global,Registrados
NOW6394084,"ServiceNow, Inc. 5.4% 15-MAY-2036",Atual,Longo prazo,5.513298279646741,5.671355948390433,2026-05-15,2036-05-15,3579,99.14,Público,Global,Registrados
US535.USD,Government of Turkey 11.875% 15-JAN-2030,Atual,Longo prazo,11.202830188679245,9.790660256741557,2000-01-18,2030-01-15,1267,99.604,Público,País único,Registrados
EXC5771734,"Constellation Energy Generation, LLC 5.75% 15-MAR-2054",Atual,Longo prazo,6.044614511279776,6.1131603561277,2024-03-15,2054-03-15,10092,99.901,Público,Global,Registrados
GOOG6308909,Alphabet Inc. 4.1% 15-FEB-2031,Atual,Médio prazo,4.232957185186715,4.87500004285808,2026-02-13,2031-02-15,1663,99.673,Público,Global,Registrados
AMGN5235282,Amgen Inc. 2.8% 15-AUG-2041,Atual,Longo prazo,3.9639282528986226,5.736431761275673,2021-08-09,2041-08-15,5497,99.695,Público,Global,Registrados
C6167684,Citigroup Inc. 5.174% 11-SEP-2036,Atual,Longo prazo,5.298406586654652,,2025-09-11,2036-09-11,3698,100,Público,Global,Registrados
TAP6402626,Molson Coors Beverage Company 5.5% 08-JUL-2036,Atual,Longo prazo,5.5836996578714935,5.69136878264076,2026-05-27,2036-07-08,3633,99.637,Público,Global,Registrados
MSFT4996721,Microsoft Corporation 2.525% 01-JUN-2050,Atual,Longo prazo,4.501934494624423,6.011375866292834,2020-06-01,2050-06-01,8709,,Público,Global,Registrados
CVS4607885,CVS Health Corporation 5.05% 25-MAR-2048,Atual,Longo prazo,5.922850474414458,6.30148732458915,2018-03-09,2048-03-25,7911,99.43,Público,Global,Registrados
FB6383864,"Meta Platforms, Inc. 4.55% 15-MAY-2031",Atual,Médio prazo,4.630760462465396,4.960518607779463,2026-05-04,2031-05-15,1752,99.985,Público,Global,Registrados
CFG5853910,"Citizens Financial Group, Inc. 5.718% 23-JUL-2032",Atual,Médio prazo,5.620318858243723,,2024-07-23,2032-07-23,2187,100,Público,Global,Registrados
CSCO5758318,"Cisco Systems, Inc. 5.3% 26-FEB-2054",Atual,Longo prazo,5.8370044052863435,5.9795289989001965,2024-02-26,2054-02-26,10075,99.598,Público,Global,Registrados
JBSAY6107316,JBS USA Holding Lux SARL 6.375% 15-APR-2066,Atual,Longo prazo,6.802902571763953,6.830615619760483,2026-01-13,2066-04-15,14506,,Público,Global,Registrados
MRK6249696,"Merck & Co., Inc. 5.7% 04-DEC-2065",Atual,Longo prazo,6.014588225462221,6.044467764698558,2025-12-04,2065-12-04,14374,99.267,Público,Global,Registrados
123157,"Client Service International, Inc. 1.5% 30-AUG-2028",Atual,Médio prazo,1.008722083616336,,2022-08-30,2028-08-30,764,,Público,País único,Registrados
ORCL4239814,Oracle Corporation 4.375% 15-MAY-2055,Atual,Longo prazo,7.017965992941931,7.615313597487283,2015-05-05,2055-05-15,10518,99.549,Público,Global,Registrados
GOOG6308427,Alphabet Inc. 5.75% 15-FEB-2066,Atual,Longo prazo,6.3031658335525735,6.355382776775675,2026-02-13,2066-02-15,14447,99.317,Público,Global,Registrados
BABA6092420,Alibaba Group Holding Limited 0.5% 01-JUN-2031,Atual,Médio prazo,0.38232145588010397,,2025-06-02,2031-06-01,1769,,Público,País único,Registrados
HCA6380211,HCA Inc. 5.3% 15-MAY-2036,Atual,Longo prazo,5.455593527401491,5.678575990239132,2026-04-30,2036-05-15,3579,99.674,Público,Global,Registrados
GOI0731,Government of Israel 3.75% 31-JUL-2031,Atual,Médio prazo,3.7335722819593786,3.6521007314985754,2026-01-06,2031-07-31,1829,100.05,Público,País único,Registrados
SO6410105,Southern Company 3.25% 15-JUN-2028,Atual,Curto prazo,3.1991337730091542,,2026-05-26,2028-06-15,688,,Público,Global,Registrados
GS6285606,"Goldman Sachs Group, Inc. 5.065% 21-JAN-2037",Atual,Longo prazo,5.298782273925598,,2026-01-21,2037-01-21,3830,100,Público,Global,Registrados
APA6182669,APA Corporation 6.75% 15-FEB-2055,Atual,Longo prazo,6.66298146210491,6.643458878554531,2025-09-17,2055-02-15,10429,,Público,Global,Registrados
T4991377,AT&T Inc. 2.75% 01-JUN-2031,Atual,Longo prazo,3.0487128888494714,5.050966353829622,2020-05-28,2031-06-01,1769,99.839,Público,Global,Registrados
AZO6448215,"AutoZone, Inc. 4.95% 15-JUL-2031",Atual,Médio prazo,4.974524405318219,5.059567513942609,2026-07-14,2031-07-15,1813,99.908,Público,Global,Registrados
ORCL4972622,Oracle Corporation 2.8% 01-APR-2027,Atual,Médio prazo,2.8354143249182284,4.688326452014913,2020-04-01,2027-04-01,247,99.785,Público,Global,Registrados
ABBV5759195,AbbVie Inc. 5.4% 15-MAR-2054,Atual,Longo prazo,5.846117203823794,5.962598157034149,2024-02-26,2054-03-15,10092,99.657,Público,Global,Registrados
LYB6231125,LYB International Finance III LLC 5.125% 15-JAN-2031,Atual,Médio prazo,5.164196249533963,5.309189604593723,2025-11-13,2031-01-15,1632,99.806,Público,Global,Registrados
SRE6336384,Sempra 5.25% 15-MAR-2036,Atual,Longo prazo,5.424730571714939,5.68433044054375,2026-03-13,2036-03-15,3518,99.823,Público,Global,Registrados
AJGG5959041,Arthur J. Gallagher & Co. 5.55% 15-FEB-2055,Atual,Longo prazo,6.1096433289299865,6.237553315255351,2024-12-19,2055-02-15,10429,99.376,Público,Global,Registrados
BMY5754766,Bristol-Myers Squibb Company 4.9% 22-FEB-2029,Atual,Médio prazo,4.860002182041797,4.554769463796582,2024-02-22,2029-02-22,940,99.79,Público,Global,Registrados
FHLN6459064,Federal Home Loan Bank System FRN 24-JUL-2028,Atual,Curto prazo,3.76,,2026-07-24,2028-07-24,727,,Público,Global,Registrados
BSRF6218535,Blackstone Reg Finance Co. LLC 4.95% 15-FEB-2036,Atual,Longo prazo,5.177228561567183,5.545485466380029,2025-11-03,2036-02-15,3489,99.904,Público,Global,Registrados
KR5877314,Kroger Co. 5.0% 15-SEP-2034,Atual,Longo prazo,5.151081211946388,5.446263476483448,2024-08-27,2034-09-15,2971,99.747,Público,Global,Registrados
AVGO6276537,Broadcom Inc. 4.95% 15-JAN-2036,Atual,Longo prazo,5.235380596304561,5.696507173872378,2026-01-13,2036-01-15,3458,99.914,Público,Global,Registrados
PNC6456624,"PNC Financial Services Group, Inc. 4.831% 19-JUL-2030",Atual,Médio prazo,4.846946453833111,,2026-07-21,2030-07-19,1452,100,Público,Global,Registrados
JNJ4563813,Johnson & Johnson 2.9% 15-JAN-2028,Atual,Longo prazo,2.958398792157183,4.290744468001195,2017-11-10,2028-01-15,536,99.881,Público,Global,Registrados
EFX6461565,Equifax Inc. 5.65% 15-AUG-2033,Atual,Médio prazo,5.642101058518075,5.691573882806011,2026-07-29,2033-08-15,2575,99.858,Público,Global,Registrados
CNP5870949,"CenterPoint Energy, Inc. 4.25% 15-AUG-2026",Atual,Curto prazo,3.5522167504154,,2024-08-09,2026-08-15,18,,Público,Global,Registrados
TY30P.CI,Argentine Republic 29.5 % Treasury Bonds 2025-30.05.30,Atual,Médio prazo,26.327532351628737,24.43272227578217,2025-06-04,2030-05-30,1402,,Público,País único,Registrados
FISV5548631,"Fiserv, Inc. 5.6% 02-MAR-2033",Atual,Longo prazo,5.60931145701865,5.626920431060123,2023-03-02,2033-03-02,2409,99.788,Público,Global,Registrados
CBTU6429053,First-Citizens Bank & Trust Company 5.097% 13-JUL-2029,Atual,Médio prazo,5.116031637692216,,2026-06-24,2029-07-13,1081,100,Público,País único,Registrados
VZ6264772,Verizon Communications Inc. 5.401% 02-JUL-2037,Atual,Longo prazo,5.554070173995311,5.738984406114156,2026-01-05,2037-07-02,3992,100,Público,Global,Registrados
BA5964674,Boeing Company 6.858% 01-MAY-2054,Atual,Longo prazo,6.352764629051531,6.245742827623246,2024-12-18,2054-05-01,10139,,Público,Global,Registrados
TXN6082329,Texas Instruments Incorporated 5.1% 23-MAY-2035,Atual,Longo prazo,5.168168137736747,5.2873775805277745,2025-05-23,2035-05-23,3221,99.961,Público,Global,Registrados
ED.II,"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",Atual,Longo prazo,5.671957261559643,5.4233229256000826,2006-03-09,2036-03-15,3518,99.985,Público,Global,Registrados
AXP6380136,American Express Company 4.444% 03-MAY-2030,Atual,Médio prazo,4.494700218464277,,2026-05-04,2030-05-03,1375,100,Público,Global,Registrados
AVGO6212012,Broadcom Inc. 3.469% 15-APR-2034,Atual,Médio prazo,3.9837389037540625,5.545116681719042,2025-10-20,2034-04-15,2818,,Público,Global,Registrados
LOW5472120,"Lowe's Companies, Inc. 5.625% 15-APR-2053",Atual,Longo prazo,6.070777167402355,6.184771711751225,2022-09-08,2053-04-15,9758,99.643,Público,Global,Registrados
RJF6171330,"Raymond James Financial, Inc. 5.65% 11-SEP-2055",Atual,Longo prazo,6.045367001925958,6.129425374711817,2025-09-11,2055-09-11,10637,99.599,Público,Global,Registrados
GE6332469,Baker Hughes Holdings LLC 5.0% 15-JUN-2036,Atual,Longo prazo,5.210341485780979,5.5301302230252425,2026-03-11,2036-06-15,3610,99.643,Público,Global,Registrados
PFE5588843,Pfizer Investment Enterprises Pte. Ltd. 5.3% 19-MAY-2053,Atual,Longo prazo,5.863091287225099,6.02115019466396,2023-05-19,2053-05-19,9792,99.851,Público,Global,Registrados
BNPQF6427105,NatWest Group Plc 4.983% 18-JUN-2032,Atual,Médio prazo,5.046184333741487,,2026-06-18,2032-06-18,2152,100,Público,Global,Registrados
FB5581330,"Meta Platforms, Inc. 5.6% 15-MAY-2053",Atual,Longo prazo,6.607435724989086,6.843948618394613,2023-05-03,2053-05-15,9788,99.723,Público,Global,Registrados
T6299520,AT&T Inc. 5.125% 30-APR-2036,Atual,Longo prazo,5.35275993524466,5.692651343260335,2026-02-05,2036-04-30,3564,99.899,Público,Global,Registrados
ETE6281447,Energy Transfer LP 6.3% 15-JAN-2056,Atual,Longo prazo,6.465649951764199,6.4899456729822,2026-01-27,2056-01-15,10763,99.842,Público,Global,Registrados
XS2011153884,Deutsche Bank Aktiengesellschaft 0.0% 11-AUG-2026,Atual,Médio prazo,0,,2020-07-28,2026-08-11,14,,Público,Global,Ao portador
T4798434,AT&T Inc. 4.35% 01-MAR-2029,Atual,Longo prazo,4.405955636584624,4.876739727935586,2019-02-19,2029-03-01,947,99.508,Público,Global,Registrados
KR5877307,Kroger Co. 5.5% 15-SEP-2054,Atual,Longo prazo,6.1040575335168255,6.2466373126447206,2024-08-27,2054-09-15,10276,99.588,Público,Global,Registrados
AMD5426832,"Advanced Micro Devices, Inc. 4.393% 01-JUN-2052",Atual,Longo prazo,5.57770441848654,6.01893356599672,2022-06-09,2052-06-01,9440,100,Público,Global,Registrados
MS5281288,Morgan Stanley 2.511% 20-OCT-2032,Atual,Longo prazo,2.8699110796168883,,2021-10-19,2032-10-20,2276,100,Público,Global,Registrados
MRK6400123,"Merck & Co., Inc. 5.85% 22-MAY-2056",Atual,Longo prazo,5.9293344955504645,5.941167034339401,2026-05-22,2056-05-22,10891,99.761,Público,Global,Registrados
CRM6337829,"Salesforce, Inc. 4.65% 15-MAR-2029",Atual,Médio prazo,4.677786049131844,4.89103277908276,2026-03-13,2029-03-15,961,99.978,Público,Global,Registrados
HCA6217612,HCA Inc. 4.9% 15-NOV-2035,Atual,Longo prazo,5.1677406426981936,5.617326470785855,2025-10-31,2035-11-15,3397,99.645,Público,Global,Registrados
LNT6399097,Alliant Energy Corporation 3.25% 30-MAY-2028,Atual,Curto prazo,3.051643192488263,,2026-05-15,2028-05-30,672,,Público,Global,Registrados
T6180944,AT&T Inc. 4.9% 01-NOV-2035,Atual,Longo prazo,5.167413656736093,5.619109491015983,2025-09-24,2035-11-01,3383,99.693,Público,Global,Registrados
JPM6126574,JPMorgan Chase & Co. 5.576% 23-JUL-2036,Atual,Longo prazo,5.599517975497087,,2025-07-23,2036-07-23,3648,100,Público,Global,Registrados
MRK6400029,"Merck & Co., Inc. 5.2% 22-MAY-2036",Atual,Longo prazo,5.233705060590201,5.280319223175489,2026-05-22,2036-05-22,3586,99.776,Público,Global,Registrados
AVGO5905169,Broadcom Inc. 4.8% 15-OCT-2034,Atual,Longo prazo,4.98960498960499,5.37253457055451,2024-10-02,2034-10-15,3001,99.793,Público,Global,Registrados
AMZN6336477,"Amazon.com, Inc. 4.875% 13-MAR-2036",Atual,Longo prazo,5.118056503343797,5.514434569568838,2026-03-13,2036-03-13,3516,99.804,Público,Global,Registrados
RABO6277718,Cooperatieve Rabobank U.A. (New York Branch) 3.743% 14-JAN-2028,Atual,Curto prazo,3.776992936427851,4.37184078809536,2026-01-14,2028-01-14,535,100,Público,País único,Registrados
APO6145202,"Apollo Global Management, Inc. 5.15% 12-AUG-2035",Atual,Longo prazo,5.380332013497843,5.759144391662074,2025-08-12,2035-08-12,3302,99.76,Público,Global,Registrados
GS6055545,"Goldman Sachs Group, Inc. 4.937% 23-APR-2028",Atual,Médio prazo,4.9312797155299855,,2025-04-23,2028-04-23,635,100,Público,Global,Registrados
TFC6458916,Truist Financial Corporation 4.957% 23-JUL-2030,Atual,Médio prazo,4.969871968398151,,2026-07-23,2030-07-23,1456,100,Público,Global,Registrados
CSX4880195,CSX Corporation 3.35% 15-SEP-2049,Atual,Longo prazo,4.9406385959737475,5.9193698068650935,2019-09-12,2049-09-15,8450,99.306,Público,Global,Registrados
ANTR6448978,"Accenture Capital, Inc. 5.6% 10-JUL-2036",Atual,Longo prazo,5.620458468826529,5.6427673388768085,2026-07-10,2036-07-10,3635,99.902,Público,Global,Registrados
DUK6415167,"Duke Energy Carolinas, LLC 5.15% 15-JUN-2036",Atual,Longo prazo,5.248247187347139,5.391177437591521,2026-06-05,2036-06-15,3610,99.99,Público,Global,Registrados
ABBV5758813,AbbVie Inc. 4.8% 15-MAR-2027,Atual,Médio prazo,4.789319816808517,4.458486490480196,2024-02-26,2027-03-15,230,99.859,Público,Global,Registrados
JPM5167952,JPMorgan Chase & Co. 2.58% 22-APR-2032,Atual,Longo prazo,2.887553302219387,,2021-04-22,2032-04-22,2095,100,Público,Global,Registrados
AMZN4531866,"Amazon.com, Inc. 4.05% 22-AUG-2047",Atual,Longo prazo,5.431429874205402,6.231908832758792,2018-06-08,2047-08-22,7695,,Público,Global,Registrados
FFCD5913401,Federal Farm Credit Banks Funding Corp. 5.45% 17-OCT-2044,Atual,Longo prazo,5.677083333333333,5.804169972858375,2024-10-17,2044-10-17,6656,100,Público,País único,Registrados
CMCS5815382,Comcast Corporation 5.3% 01-JUN-2034,Atual,Longo prazo,5.384044941537399,5.542710566144837,2024-05-22,2034-06-01,2865,99.668,Público,Global,Registrados
FE4509020,FirstEnergy Corp. 3.9% 15-JUL-2027,Atual,Longo prazo,3.9231071008238523,4.52892709545285,2017-06-21,2027-07-15,352,99.667,Público,Global,Registrados
JBSAY6285196,JBS USA Holding Lux SARL 6.25% 01-MAR-2056,Atual,Longo prazo,6.625746059006245,6.687568558797885,2026-01-13,2056-03-01,10809,,Público,Global,Registrados
BMY5009250,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,Atual,Longo prazo,5.519161436806329,6.008163549023138,2020-07-17,2048-02-20,7877,,Público,Global,Registrados
CVS5808460,CVS Health Corporation 5.55% 01-JUN-2031,Atual,Médio prazo,5.437657986009053,5.059060241062419,2024-05-09,2031-06-01,1769,99.926,Público,Global,Registrados
WDSD6077569,Woodside Finance Ltd. 6.0% 19-MAY-2035,Atual,Longo prazo,5.850747432984564,5.623864462398798,2025-05-19,2035-05-19,3217,98.995,Público,Global,Registrados
CVS6147341,CVS Health Corporation 5.45% 15-SEP-2035,Atual,Longo prazo,5.494006996038267,5.558398583042656,2025-08-15,2035-09-15,3336,99.97,Público,Global,Registrados
CCI4490185,Crown Castle International Corp. 4.75% 15-MAY-2047,Atual,Longo prazo,5.746917837223089,6.245503348301407,2017-05-01,2047-05-15,7596,99.207,Público,Global,Registrados
VOD6427147,Vodafone Group Public Limited Company 5.35% 18-JUN-2036,Atual,Longo prazo,5.512508758191484,5.738871244966592,2026-06-18,2036-06-18,3613,99.763,Público,Global,Registrados
BRK6091356,"Burlington Northern Santa Fe, LLC 5.8% 15-MAR-2056",Atual,Longo prazo,5.930167169367619,5.954094569860802,2025-06-06,2056-03-15,10823,99.428,Público,Global,Registrados
BLK5852548,"BlackRock, Inc. 4.6% 26-JUL-2027",Atual,Médio prazo,4.586744308947142,4.313170289037238,2024-07-26,2027-07-26,363,99.997,Público,Global,Registrados
GS5938829,"Goldman Sachs Group, Inc. 5.561% 19-NOV-2045",Atual,Longo prazo,5.92055532487996,,2024-11-19,2045-11-19,7054,100,Público,Global,Registrados
PCG5011985,Pacific Gas and Electric Company 4.5% 01-JUL-2040,Atual,Longo prazo,5.326452346006345,6.171151697630428,2020-07-01,2040-07-01,5087,,Público,Global,Registrados
SAN6410611,"Banco Santander, S.A. 7.25% PERP",Atual,Perpétuo,7.290828640386163,,2026-06-03,,,100,Público,País único,Registrados
MS6368846,Morgan Stanley 4.555% 10-APR-2030,Atual,Médio prazo,4.609530748757805,,2026-04-17,2030-04-10,1352,100,Público,Global,Registrados
STT6460390,State Street Bank and Trust Company 4.701% 23-JUL-2029,Atual,Médio prazo,4.695412459173583,4.652911747459498,2026-07-23,2029-07-23,1091,100,Público,País único,Registrados
CMS4874211,Consumers Energy Company 3.1% 15-AUG-2050,Atual,Longo prazo,4.804637249887634,5.868636665514293,2019-09-03,2050-08-15,8784,99.291,Público,Global,Registrados
AEP6316336,Indiana Michigan Power Company 5.6% 15-MAR-2056,Atual,Longo prazo,5.9595389870912125,6.035338581793326,2026-02-20,2056-03-15,10823,99.533,Público,Global,Registrados
TFC6372092,Truist Financial Corporation 5.281% 23-APR-2037,Atual,Longo prazo,5.429385094636413,,2026-04-23,2037-04-23,3922,100,Público,Global,Registrados
RDS5913231,Shell Finance US Inc. 3.25% 06-APR-2050,Atual,Longo prazo,4.866216479254945,5.855965657538853,2024-10-08,2050-04-06,8653,,Público,Global,Registrados
NOW6394085,"ServiceNow, Inc. 5.05% 15-MAY-2033",Atual,Médio prazo,5.118329701515228,5.282042557519651,2026-05-15,2033-05-15,2483,99.175,Público,Global,Registrados
EXC4972599,Exelon Corporation 4.05% 15-APR-2030,Atual,Longo prazo,4.174999484567965,4.9364551790358036,2020-04-01,2030-04-15,1357,99.794,Público,Global,Registrados
PYPL4986744,"PayPal Holdings, Inc. 3.25% 01-JUN-2050",Atual,Longo prazo,4.9049200120736485,5.900238129967139,2020-05-18,2050-06-01,8709,99.618,Público,Global,Registrados
BRX5239165,Brixmor Operating Partnership LP 2.5% 16-AUG-2031,Atual,Longo prazo,2.8288863240319553,5.13929646101885,2021-08-16,2031-08-16,1845,99.675,Público,Global,Registrados
