,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
1987-06-13,,,,,,,,,,6.71
1987-06-14,,,,,,,,,,6.71
1987-06-15,20.07,,8.28,7.47,,,,,,6.85
1987-06-16,20.27,18.9,8.28,7.47,,,,,,6.74
1987-06-17,20.41,19.03,8.23,7.42,,,,,,6.8
1987-06-18,20.5,19.05,8.27,7.44,,,,,,6.81
1987-06-19,20.65,19.05,8.3,7.45,,,,,,6.76
1987-06-20,,,,,,,,,,6.76
1987-06-21,,,,,,,,,,6.76
1987-06-22,20.49,19.1,8.23,7.42,,,,,,6.83
1987-06-23,19.95,18.9,8.23,7.45,,,,,,6.84
1987-06-24,20.13,18.75,8.31,7.54,,,,,,6.75
1987-06-25,20.15,18.7,8.25,7.47,,,,,,6.81
1987-06-26,20.34,19.08,8.37,7.56,,,,,,6.72
1987-06-27,,,,,,,,,,6.72
1987-06-28,,,,,,,,,,6.72
1987-06-29,20.38,19.15,8.34,7.48,,,,,,6.68
1987-06-30,20.22,19.08,8.38,7.48,,,,,,6.56
1987-07-01,20.47,18.98,8.36,7.44,,,,,,6.07
1987-07-02,20.61,19.25,8.3,7.38,,,,,,6.68
1987-07-03,20.61,19.33,,,,,,,,6.59
1987-07-04,,,,,,,,,,6.59
1987-07-05,,,,,,,,,,6.59
1987-07-06,20.92,19.48,8.29,7.38,,,,,,6.73
1987-07-07,20.76,19.5,8.28,7.36,,,,,,6.72
1987-07-08,20.94,19.48,8.32,7.35,,,,,,6.59
1987-07-09,21.32,19.68,8.37,7.38,,,,,,6.62
1987-07-10,21.34,19.73,8.32,7.32,,,,,,6.54
1987-07-11,,,,,,,,,,6.54
1987-07-12,,,,,,,,,,6.54
1987-07-13,21.38,19.83,8.38,7.36,,,,,,6.62
1987-07-14,21.65,19.88,8.33,7.32,,,,,,6.4
1987-07-15,22.23,20.28,8.43,7.37,,,,,,6.38
1987-07-16,22.44,20.4,8.41,7.34,,,,,,6.56
1987-07-17,22.44,20.63,8.36,7.34,,,,,,6.56
1987-07-18,,,,,,,,,,6.56
1987-07-19,,,,,,,,,,6.56
1987-07-20,22.23,20.55,8.41,7.38,,,,,,6.66
1987-07-21,21.75,20.35,8.49,7.45,,,,,,6.58
1987-07-22,21.73,20.33,8.54,7.47,,,,,,6.52
1987-07-23,21.23,20.15,8.56,7.46,,,,,,6.6
1987-07-24,20.58,19.58,8.58,7.53,,,,,,6.62
1987-07-25,,,,,,,,,,6.62
1987-07-26,,,,,,,,,,6.62
1987-07-27,20.5,19.3,8.6,7.59,,,,,,6.64
1987-07-28,21.35,19.78,8.62,7.61,,,,,,6.58
1987-07-29,21.49,19.98,8.61,7.64,,,,,,6.7
1987-07-30,21.47,20.2,8.61,7.63,,,,,,6.72
1987-07-31,21.43,20.03,8.66,7.63,,,,,,6.75
1987-08-01,,,,,,,,,,6.75
1987-08-02,,,,,,,,,,6.75
1987-08-03,22.21,20.95,8.81,7.72,,,,,,6.82
1987-08-04,21.82,20.65,8.81,7.72,,,,,,6.76
1987-08-05,21.37,19.8,8.71,7.65,,,,,,6.68
1987-08-06,21.17,19.75,8.73,7.65,,,,,,6.62
1987-08-07,21.01,19.65,8.7,7.69,,,,,,6.57
1987-08-08,,,,,,,,,,6.57
1987-08-09,,,,,,,,,,6.57
1987-08-10,20.7,19.43,8.74,7.71,,,,,,6.58
1987-08-11,21.07,19.45,8.73,7.69,,,,,,6.47
1987-08-12,20.96,19.5,8.72,7.67,,,,,,6.65
1987-08-13,20.76,19.4,8.63,7.64,,,,,,6.67
1987-08-14,20.53,19.25,8.58,7.62,,,,,,6.75
1987-08-15,,,,,,,,,,6.75
1987-08-16,,,,,,,,,,6.75
1987-08-17,19.85,18.85,8.56,7.62,,,,,,6.91
1987-08-18,19.84,18.75,8.73,7.71,,,,,,6.7
1987-08-19,19.71,18.5,8.77,7.76,,,,,,6.66
1987-08-20,19.47,18.3,8.74,7.77,,,,,,6.63
1987-08-21,19.2,18.1,8.77,7.79,,,,,,6.62
1987-08-22,,,,,,,,,,6.62
1987-08-23,,,,,,,,,,6.62
1987-08-24,19.18,17.48,8.78,7.81,,,,,,6.77
1987-08-25,19.3,17.55,8.73,7.79,,,,,,6.85
1987-08-26,19.49,18.1,8.79,7.87,,,,,,7.24
1987-08-27,19.69,18.28,8.92,7.95,,,,,,6.9
1987-08-28,19.44,18.2,9.02,8.01,,,,,,6.84
1987-08-29,,,,,,,,,,6.84
1987-08-30,,,,,,,,,,6.84
1987-08-31,19.76,18.63,9.0,7.97,,,,,,6.95
1987-09-01,19.61,18.43,9.05,7.98,,,,,,6.84
1987-09-02,19.62,18.4,9.28,8.15,,,,,,6.77
1987-09-03,19.48,18.18,9.29,8.19,,,,,,6.84
1987-09-04,19.34,18.13,9.3,8.26,,,,,,6.85
1987-09-05,,,,,,,,,,6.85
1987-09-06,,,,,,,,,,6.85
1987-09-07,19.34,17.6,,,,,,,,6.85
1987-09-08,18.99,17.68,9.5,8.46,,,,,,7.15
1987-09-09,19.43,17.9,9.48,8.43,,,,,,7.23
1987-09-10,19.72,18.3,9.42,8.36,,,,,,7.19
1987-09-11,19.42,18.18,9.33,8.31,,,,,,7.13
1987-09-12,,,,,,,,,,7.13
1987-09-13,,,,,,,,,,7.13
1987-09-14,19.64,18.15,9.34,8.26,,,,,,7.24
1987-09-15,19.66,18.53,9.44,8.3,,,,,,7.42
1987-09-16,19.71,18.53,9.52,8.35,,,,,,7.26
1987-09-17,19.58,18.43,9.48,8.34,,,,,,7.09
1987-09-18,19.58,18.3,9.38,8.3,,,,,,7.05
1987-09-19,,,,,,,,,,7.05
1987-09-20,,,,,,,,,,7.05
1987-09-21,19.77,18.28,9.45,8.33,,,,,,7.32
1987-09-22,19.35,18.48,9.37,8.31,,,,,,7.54
1987-09-23,19.66,18.48,9.4,8.31,,,,,,7.74
1987-09-24,19.61,18.68,9.51,8.42,,,,,,7.35
1987-09-25,19.47,18.6,9.53,8.48,,,,,,7.27
1987-09-26,,,,,,,,,,7.27
1987-09-27,,,,,,,,,,7.27
1987-09-28,19.48,18.65,9.52,8.48,,,,,,7.48
1987-09-29,19.58,18.5,9.64,8.6,,,,,,7.9
1987-09-30,19.62,18.48,9.63,8.6,,,,,,8.38
1987-10-01,19.62,18.5,9.66,8.62,,,,,,7.71
1987-10-02,19.88,18.65,9.6,8.61,,,,,,7.42
1987-10-03,,,,,,,,,,7.42
1987-10-04,,,,,,,,,,7.42
1987-10-05,19.81,18.78,9.69,8.66,,,,,,7.45
1987-10-06,19.33,18.6,9.72,8.73,,,,,,7.32
1987-10-07,19.68,18.58,9.71,8.73,,,,,,7.3
1987-10-08,19.77,18.63,9.86,9.03,,,,,,7.55
1987-10-09,19.67,18.6,9.94,9.01,,,,,,7.58
1987-10-10,,,,,,,,,,7.58
1987-10-11,,,,,,,,,,7.58
1987-10-12,19.67,18.55,,,,,,,,7.58
1987-10-13,19.66,18.55,9.9,8.94,,,,,,7.65
1987-10-14,19.79,18.68,10.13,9.14,,,,,,7.59
1987-10-15,19.77,18.68,10.18,9.23,,,,,,7.76
1987-10-16,20.23,19.0,10.23,9.22,,,,,,7.55
1987-10-17,,,,,,,,,,7.55
1987-10-18,,,,,,,,,,7.55
1987-10-19,19.79,19.1,10.15,8.93,,,,,,7.61
1987-10-20,19.79,18.78,9.4,8.09,,,,,,7.07
1987-10-21,19.93,18.93,9.3,7.9,,,,,,6.47
1987-10-22,20.19,19.13,8.97,7.76,,,,,,7.14
1987-10-23,20.18,18.98,8.98,7.76,,,,,,7.0
1987-10-24,,,,,,,,,,7.0
1987-10-25,,,,,,,,,,7.0
1987-10-26,20.0,18.75,8.8,7.57,,,,,,7.24
1987-10-27,20.15,18.8,8.92,7.66,,,,,,7.14
1987-10-28,20.1,18.85,9.01,7.65,,,,,,6.72
1987-10-29,19.93,18.75,8.89,7.53,,,,,,6.76
1987-10-30,19.96,18.8,8.88,7.58,,,,,,6.62
1987-10-31,,,,,,,,,,6.62
1987-11-01,,,,,,,,,,6.62
1987-11-02,19.64,18.63,8.98,7.72,,,,,,6.64
1987-11-03,19.39,18.38,8.91,7.67,,,,,,6.06
1987-11-04,19.09,17.93,8.85,7.6,,,,,,5.69
1987-11-05,19.02,17.85,8.72,7.5,,,,,,6.57
1987-11-06,18.73,17.95,8.76,7.62,,,,,,6.7
1987-11-07,,,,,,,,,,6.7
1987-11-08,,,,,,,,,,6.7
1987-11-09,18.66,17.5,8.78,7.64,,,,,,6.82
1987-11-10,18.98,17.75,8.79,7.61,,,,,,6.63
1987-11-11,18.92,17.8,,,,,,,,6.63
1987-11-12,18.93,17.85,8.8,7.67,,,,,,6.72
1987-11-13,18.89,17.8,8.84,7.75,,,,,,6.8
1987-11-14,,,,,,,,,,6.8
1987-11-15,,,,,,,,,,6.8
1987-11-16,18.69,17.68,8.82,7.78,,,,,,7.11
1987-11-17,18.28,17.4,8.86,7.73,,,,,,6.72
1987-11-18,18.62,17.18,8.85,7.74,,,,,,6.46
1987-11-19,18.55,17.48,8.83,7.69,,,,,,6.82
1987-11-20,18.87,17.6,8.79,7.66,,,,,,6.74
1987-11-21,,,,,,,,,,6.74
1987-11-22,,,,,,,,,,6.74
1987-11-23,19.31,17.9,8.8,7.67,,,,,,6.89
1987-11-24,18.73,17.83,8.89,7.73,,,,,,6.77
1987-11-25,18.63,17.68,8.98,7.78,,,,,,6.73
1987-11-26,,17.73,,,,,,,,6.73
1987-11-27,18.63,17.78,9.11,7.87,,,,,,6.76
1987-11-28,,,,,,,,,,6.76
1987-11-29,,,,,,,,,,6.76
1987-11-30,18.52,17.7,8.99,7.73,,,,,,7.19
1987-12-01,18.44,17.65,9.01,7.77,,,,,,7.04
1987-12-02,18.59,17.7,9.01,7.79,,,,,,7.0
1987-12-03,18.87,17.93,8.94,7.72,,,,,,6.99
1987-12-04,18.68,18.0,8.94,7.72,,,,,,6.82
1987-12-05,,,,,,,,,,6.82
1987-12-06,,,,,,,,,,6.82
1987-12-07,18.3,17.78,9.07,7.86,,,,,,6.93
1987-12-08,18.06,17.58,9.09,7.88,,,,,,6.79
1987-12-09,18.53,17.43,9.05,7.88,,,,,,6.72
1987-12-10,18.51,17.55,9.23,8.0,,,,,,6.83
1987-12-11,18.31,17.73,9.28,8.02,,,,,,6.81
1987-12-12,,,,,,,,,,6.81
1987-12-13,,,,,,,,,,6.81
1987-12-14,17.47,16.8,9.23,8.01,,,,,,6.78
1987-12-15,16.75,16.2,9.09,7.92,,,,,,6.51
1987-12-16,15.97,15.93,9.0,7.89,,,,,,5.52
1987-12-17,15.97,15.03,9.03,7.89,,,,,,6.67
1987-12-18,15.57,15.6,8.89,7.82,,,,,,6.75
1987-12-19,,,,,,,,,,6.75
1987-12-20,,,,,,,,,,6.75
1987-12-21,15.12,15.4,8.88,7.84,,,,,,6.85
1987-12-22,16.6,16.7,8.95,7.91,,,,,,6.77
1987-12-23,16.64,17.25,8.83,7.83,,,,,,6.74
1987-12-24,16.54,17.1,8.82,7.83,,,,,,6.7
1987-12-25,,,,,,,,,,6.7
1987-12-26,,,,,,,,,,6.7
1987-12-27,,,,,,,,,,6.7
1987-12-28,16.46,17.0,8.93,7.91,,,,,,6.91
1987-12-29,16.95,17.38,8.85,7.86,,,,,,7.21
1987-12-30,16.97,17.85,8.78,7.75,,,,,,6.77
1987-12-31,16.74,17.6,8.83,7.77,,,,,,6.89
1988-01-01,,,,,,,,,,6.89
1988-01-02,,,,,,,,,,6.89
1988-01-03,,,,,,,,,,6.89
1988-01-04,17.77,17.95,8.83,7.77,,,,,,7.3
1988-01-05,17.89,17.08,8.76,7.76,,,,,,7.34
1988-01-06,17.73,17.9,8.82,7.79,,,,,,6.94
1988-01-07,17.3,,8.83,7.79,,,,,,6.91
1988-01-08,17.33,16.88,8.97,7.92,,,,,,6.8
1988-01-09,,,,,,,,,,6.8
1988-01-10,,,,,,,,,,6.8
1988-01-11,16.63,16.65,8.94,7.8,,,,,,6.89
1988-01-12,16.76,15.95,8.93,7.8,,,,,,6.75
1988-01-13,16.56,16.38,8.87,7.76,,,,,,6.72
1988-01-14,17.1,16.55,8.86,7.76,,,,,,6.86
1988-01-15,16.92,16.65,8.6,7.61,,,,,,6.89
1988-01-16,,,,,,,,,,6.89
1988-01-17,,,,,,,,,,6.89
1988-01-18,17.28,16.83,,,,,,,,6.89
1988-01-19,17.3,17.1,8.65,7.66,,,,,,6.96
1988-01-20,17.2,16.83,8.61,7.59,,,,,,6.86
1988-01-21,17.21,17.08,8.53,7.52,,,,,,6.67
1988-01-22,16.99,16.7,8.49,7.51,,,,,,6.57
1988-01-23,,,,,,,,,,6.57
1988-01-24,,,,,,,,,,6.57
1988-01-25,17.11,16.45,8.45,7.49,,,,,,6.86
1988-01-26,16.96,,8.54,7.56,,,,,,6.78
1988-01-27,16.64,16.13,8.38,7.37,,,,,,6.57
1988-01-28,16.94,16.1,8.33,7.29,,,,,,6.73
1988-01-29,16.97,16.28,8.26,7.22,,,,,,6.79
1988-01-30,,,,,,,,,,6.79
1988-01-31,,,,,,,,,,6.79
1988-02-01,16.83,16.1,8.26,7.22,,,,,,6.96
1988-02-02,16.92,16.18,8.18,7.21,,,,,,6.78
1988-02-03,17.12,16.15,8.21,7.24,,,,,,6.55
1988-02-04,17.17,16.18,8.24,7.24,,,,,,6.57
1988-02-05,17.34,16.1,8.12,7.1,,,,,,6.58
1988-02-06,,,,,,,,,,6.58
1988-02-07,,,,,,,,,,6.58
1988-02-08,17.7,16.5,8.19,7.16,,,,,,6.58
1988-02-09,17.38,16.4,8.16,7.12,,,,,,6.04
1988-02-10,17.12,16.13,8.11,7.07,,,,,,5.72
1988-02-11,17.17,16.1,8.16,7.12,,,,,,6.5
1988-02-12,16.84,15.75,8.28,7.22,,,,,,6.59
1988-02-13,,,,,,,,,,6.59
1988-02-14,,,,,,,,,,6.59
1988-02-15,16.84,15.68,,,,,,,,6.59
1988-02-16,16.8,15.63,8.31,7.26,,,,,,6.9
1988-02-17,16.62,15.85,8.32,7.24,,,,,,6.79
1988-02-18,16.5,15.48,8.28,7.23,,,,,,6.65
1988-02-19,16.73,15.55,8.26,7.21,,,,,,6.66
1988-02-20,,,,,,,,,,6.66
1988-02-21,,,,,,,,,,6.66
1988-02-22,16.64,15.38,8.24,7.2,,,,,,6.77
1988-02-23,16.8,15.58,8.17,7.16,,,,,,6.63
1988-02-24,16.58,15.35,8.18,7.15,,,,,,6.43
1988-02-25,15.86,14.85,8.23,7.17,,,,,,6.6
1988-02-26,15.77,14.65,8.18,7.16,,,,,,6.56
1988-02-27,,,,,,,,,,6.56
1988-02-28,,,,,,,,,,6.56
1988-02-29,15.98,14.73,8.16,7.13,,,,,,6.67
1988-03-01,15.57,14.18,8.15,7.11,,,,,,6.66
1988-03-02,15.69,13.8,8.13,7.07,,,,,,6.62
1988-03-03,15.35,14.0,8.12,7.08,,,,,,6.58
1988-03-04,15.63,14.0,8.28,7.2,,,,,,6.51
1988-03-05,,,,,,,,,,6.51
1988-03-06,,,,,,,,,,6.51
1988-03-07,15.35,13.9,8.3,7.22,,,,,,6.51
1988-03-08,15.58,13.8,8.33,7.25,,,,,,6.36
1988-03-09,15.52,13.98,8.32,7.22,,,,,,6.59
1988-03-10,16.04,14.48,8.35,7.25,,,,,,6.7
1988-03-11,16.2,14.88,8.29,7.2,,,,,,6.6
1988-03-12,,,,,,,,,,6.6
1988-03-13,,,,,,,,,,6.6
1988-03-14,15.57,14.28,8.29,7.2,,,,,,6.7
1988-03-15,15.81,14.3,8.3,7.19,,,,,,6.6
1988-03-16,16.03,14.45,8.36,7.24,,,,,,6.48
1988-03-17,16.39,14.43,8.3,7.17,,,,,,6.47
1988-03-18,16.61,14.93,8.41,7.23,,,,,,6.45
1988-03-19,,,,,,,,,,6.45
1988-03-20,,,,,,,,,,6.45
1988-03-21,16.52,15.38,8.47,7.32,,,,,,6.45
1988-03-22,16.02,15.03,8.46,7.33,,,,,,6.46
1988-03-23,16.58,15.4,8.47,7.39,,,,,,6.83
1988-03-24,16.73,15.65,8.51,7.46,,,,,,6.66
1988-03-25,17.07,15.45,8.47,7.41,,,,,,6.6
1988-03-26,,,,,,,,,,6.6
1988-03-27,,,,,,,,,,6.6
1988-03-28,17.05,15.55,8.58,7.42,,,,,,6.64
1988-03-29,17.08,15.6,8.56,7.42,,,,,,6.57
1988-03-30,17.06,15.7,8.57,7.43,,,,,,6.66
1988-03-31,17.09,15.65,8.57,7.41,,,,,,6.83
1988-04-01,,,,,,,,,,6.7
1988-04-02,,,,,,,,,,6.7
1988-04-03,,,,,,,,,,6.7
1988-04-04,16.99,,8.68,7.58,,,,,,6.71
1988-04-05,16.72,15.5,8.67,7.6,,,,,,6.83
1988-04-06,16.8,15.38,8.61,7.57,,,,,,7.3
1988-04-07,17.05,15.53,8.6,7.54,,,,,,6.93
1988-04-08,16.87,15.55,8.52,7.47,,,,,,6.84
1988-04-09,,,,,,,,,,6.84
1988-04-10,,,,,,,,,,6.84
1988-04-11,17.87,16.2,8.59,7.5,,,,,,6.83
1988-04-12,18.06,16.48,8.57,7.49,,,,,,6.75
1988-04-13,18.12,16.55,8.56,7.45,,,,,,6.67
1988-04-14,18.4,16.65,8.67,7.56,,,,,,6.74
1988-04-15,18.32,16.85,8.74,7.6,,,,,,6.87
1988-04-16,,,,,,,,,,6.87
1988-04-17,,,,,,,,,,6.87
1988-04-18,18.5,17.45,8.81,7.6,,,,,,6.84
1988-04-19,17.92,17.05,8.81,7.57,,,,,,6.85
1988-04-20,17.93,16.78,8.83,7.65,,,,,,7.49
1988-04-21,18.34,17.0,8.82,7.64,,,,,,6.95
1988-04-22,18.13,17.15,8.78,7.64,,,,,,6.81
1988-04-23,,,,,,,,,,6.81
1988-04-24,,,,,,,,,,6.81
1988-04-25,18.36,17.13,8.78,7.64,,,,,,6.9
1988-04-26,18.54,17.18,8.8,7.64,,,,,,6.81
1988-04-27,18.32,17.4,8.8,7.63,,,,,,6.83
1988-04-28,17.91,16.88,8.86,7.69,,,,,,7.1
1988-04-29,18.1,16.6,8.87,7.73,,,,,,6.98
1988-04-30,,,,,,,,,,6.98
1988-05-01,,,,,,,,,,6.98
1988-05-02,17.12,15.95,8.94,7.78,,,,,,6.86
1988-05-03,17.3,16.08,8.89,7.77,,,,,,6.6
1988-05-04,17.23,16.15,8.9,7.77,,,,,,6.24
1988-05-05,17.41,16.15,8.92,7.79,,,,,,6.86
1988-05-06,17.63,16.45,9.01,7.87,,,,,,6.88
1988-05-07,,,,,,,,,,6.88
1988-05-08,,,,,,,,,,6.88
1988-05-09,17.56,16.5,9.03,7.95,,,,,,7.12
1988-05-10,17.5,16.38,9.07,8.0,,,,,,7.32
1988-05-11,17.48,16.48,9.05,7.95,,,,,,7.2
1988-05-12,17.49,16.4,9.04,7.95,,,,,,7.1
1988-05-13,17.53,16.5,9.0,7.9,,,,,,7.14
1988-05-14,,,,,,,,,,7.14
1988-05-15,,,,,,,,,,7.14
1988-05-16,17.7,16.6,9.01,7.93,,,,,,7.3
1988-05-17,17.72,16.6,9.12,7.99,,,,,,6.98
1988-05-18,17.39,16.4,9.19,8.04,,,,,,6.45
1988-05-19,17.43,16.25,9.18,8.04,,,,,,7.04
1988-05-20,17.41,16.45,9.22,8.08,,,,,,7.15
1988-05-21,,,,,,,,,,7.15
1988-05-22,,,,,,,,,,7.15
1988-05-23,17.01,16.23,9.23,8.12,,,,,,7.21
1988-05-24,17.04,16.3,9.22,8.14,,,,,,7.07
1988-05-25,17.39,16.18,9.2,8.17,,,,,,7.19
1988-05-26,17.54,16.18,9.21,8.23,,,,,,7.49
1988-05-27,17.45,16.25,9.24,8.23,,,,,,7.42
1988-05-28,,,,,,,,,,7.42
1988-05-29,,,,,,,,,,7.42
1988-05-30,17.45,16.23,,,,,,,,7.42
1988-05-31,17.54,16.2,9.2,8.21,,,,,,7.48
1988-06-01,17.6,16.33,9.03,8.09,,,,,,7.24
1988-06-02,17.67,16.33,9.07,8.13,,,,,,7.37
1988-06-03,17.51,16.45,8.97,8.06,,,,,,7.34
1988-06-04,,,,,,,,,,7.34
1988-06-05,,,,,,,,,,7.34
1988-06-06,17.28,16.25,8.97,8.04,,,,,,7.45
1988-06-07,17.32,16.23,9.02,8.04,,,,,,7.38
1988-06-08,17.35,16.28,8.92,7.96,,,,,,7.37
1988-06-09,17.09,16.3,8.96,7.97,,,,,,7.32
1988-06-10,16.7,15.85,8.92,7.99,,,,,,7.34
1988-06-11,,,,,,,,,,7.34
1988-06-12,,,,,,,,,,7.34
1988-06-13,16.43,15.53,8.91,7.98,,,,,,7.52
1988-06-14,16.85,15.85,8.69,7.8,,,,,,7.39
1988-06-15,16.56,15.7,8.71,7.84,,,,,,7.75
1988-06-16,16.62,15.43,8.89,7.96,,,,,,7.51
1988-06-17,16.43,15.48,9.02,8.1,,,,,,7.54
1988-06-18,,,,,,,,,,7.54
1988-06-19,,,,,,,,,,7.54
1988-06-20,16.02,15.0,9.02,8.14,,,,,,7.62
1988-06-21,15.82,15.0,9.03,8.15,,,,,,7.57
1988-06-22,16.03,15.13,8.9,8.04,,,,,,7.46
1988-06-23,15.86,15.18,8.88,8.05,,,,,,7.55
1988-06-24,16.03,15.15,8.85,8.03,,,,,,7.56
1988-06-25,,,,,,,,,,7.56
1988-06-26,,,,,,,,,,7.56
1988-06-27,15.86,14.93,8.94,8.1,,,,,,7.61
1988-06-28,16.01,14.83,8.87,8.05,,,,,,7.68
1988-06-29,15.37,14.55,8.88,8.03,,,,,,7.87
1988-06-30,15.2,14.18,8.82,8.02,,,,,,8.27
1988-07-01,14.92,13.95,8.77,7.98,,,,,,7.75
1988-07-02,,,,,,,,,,7.75
1988-07-03,,,,,,,,,,7.75
1988-07-04,,14.05,,,,,,,,7.75
1988-07-05,15.11,13.98,8.82,8.04,,,,,,7.75
1988-07-06,15.44,14.5,8.91,8.07,,,,,,7.67
1988-07-07,15.83,15.5,8.95,8.13,,,,,,7.66
1988-07-08,15.42,15.05,9.04,8.25,,,,,,7.54
1988-07-09,,,,,,,,,,7.54
1988-07-10,,,,,,,,,,7.54
1988-07-11,14.56,14.63,9.02,8.25,,,,,,7.59
1988-07-12,14.61,14.0,9.08,8.27,,,,,,7.51
1988-07-13,14.35,14.1,9.12,8.27,,,,,,7.78
1988-07-14,14.84,14.1,9.12,8.33,,,,,,7.8
1988-07-15,14.85,14.25,9.08,8.31,,,,,,7.87
1988-07-16,,,,,,,,,,7.87
1988-07-17,,,,,,,,,,7.87
1988-07-18,15.84,15.0,9.15,8.35,,,,,,7.89
1988-07-19,15.16,14.93,9.1,8.32,,,,,,7.79
1988-07-20,15.76,15.48,9.11,8.31,,,,,,7.74
1988-07-21,16.28,15.63,9.16,8.39,,,,,,7.85
1988-07-22,16.27,15.83,9.11,8.35,,,,,,7.87
1988-07-23,,,,,,,,,,7.87
1988-07-24,,,,,,,,,,7.87
1988-07-25,16.09,15.8,9.07,8.34,,,,,,7.89
1988-07-26,15.99,15.38,9.09,8.35,,,,,,7.82
1988-07-27,16.18,15.45,9.14,8.44,,,,,,7.42
1988-07-28,16.08,15.7,9.16,8.44,,,,,,7.88
1988-07-29,16.37,15.75,9.12,8.39,,,,,,7.84
1988-07-30,,,,,,,,,,7.84
1988-07-31,,,,,,,,,,7.84
1988-08-01,16.07,15.6,9.07,8.36,,,,,,7.91
1988-08-02,15.57,15.35,9.0,8.32,,,,,,7.81
1988-08-03,15.2,15.0,9.04,8.34,,,,,,7.73
1988-08-04,15.12,14.5,8.99,8.31,,,,,,7.75
1988-08-05,15.31,14.85,9.12,8.47,,,,,,7.74
1988-08-06,,,,,,,,,,7.74
1988-08-07,,,,,,,,,,7.74
1988-08-08,15.84,15.48,9.12,8.48,,,,,,7.78
1988-08-09,15.56,15.4,9.2,8.59,,,,,,7.73
1988-08-10,15.65,15.1,9.3,8.64,,,,,,7.8
1988-08-11,15.75,15.13,9.35,8.68,,,,,,8.15
1988-08-12,15.54,14.98,9.36,8.68,,,,,,8.14
1988-08-13,,,,,,,,,,8.14
1988-08-14,,,,,,,,,,8.14
1988-08-15,15.59,14.8,9.37,8.7,,,,,,8.41
1988-08-16,15.51,14.85,9.35,8.72,,,,,,8.22
1988-08-17,15.46,14.75,9.38,8.74,,,,,,8.11
1988-08-18,15.59,14.78,9.35,8.74,,,,,,8.14
1988-08-19,15.77,14.85,9.35,8.74,,,,,,8.09
1988-08-20,,,,,,,,,,8.09
1988-08-21,,,,,,,,,,8.09
1988-08-22,15.75,15.03,9.37,8.76,,,,,,8.05
1988-08-23,15.71,14.8,9.32,8.71,,,,,,7.89
1988-08-24,15.55,14.85,9.34,8.73,,,,,,7.82
1988-08-25,15.33,14.63,9.41,8.78,,,,,,8.21
1988-08-26,15.35,14.5,9.38,8.78,,,,,,8.16
1988-08-27,,,,,,,,,,8.16
1988-08-28,,,,,,,,,,8.16
1988-08-29,15.24,14.48,9.3,8.75,,,,,,8.16
1988-08-30,15.39,14.45,9.27,8.73,,,,,,8.08
1988-08-31,15.19,14.4,9.25,8.71,,,,,,8.14
1988-09-01,15.05,14.15,9.25,8.68,,,,,,8.27
1988-09-02,14.79,14.0,9.0,8.45,,,,,,8.27
1988-09-03,,,,,,,,,,8.27
1988-09-04,,,,,,,,,,8.27
1988-09-05,14.79,13.68,,,,,,,,8.27
1988-09-06,14.25,13.35,8.99,8.47,,,,,,7.98
1988-09-07,14.29,13.18,8.99,8.45,,,,,,7.74
1988-09-08,14.51,13.3,8.99,8.45,,,,,,8.13
1988-09-09,14.14,13.25,8.93,8.42,,,,,,8.13
1988-09-10,,,,,,,,,,8.13
1988-09-11,,,,,,,,,,8.13
1988-09-12,14.48,12.7,8.97,8.44,,,,,,8.17
1988-09-13,14.55,13.4,8.94,8.4,,,,,,8.11
1988-09-14,15.38,13.9,8.88,8.36,,,,,,8.09
1988-09-15,14.86,13.5,8.91,8.39,,,,,,8.24
1988-09-16,14.5,13.23,8.93,8.4,,,,,,8.08
1988-09-17,,,,,,,,,,8.08
1988-09-18,,,,,,,,,,8.08
1988-09-19,14.72,12.85,8.97,8.44,,,,,,8.05
1988-09-20,15.08,13.15,8.97,8.45,,,,,,8.06
1988-09-21,15.19,13.05,8.93,8.4,,,,,,8.63
1988-09-22,15.25,13.2,8.95,8.44,,,,,,8.28
1988-09-23,14.26,13.2,8.97,8.47,,,,,,8.21
1988-09-24,,,,,,,,,,8.21
1988-09-25,,,,,,,,,,8.21
1988-09-26,14.16,13.1,9.0,8.52,,,,,,8.27
1988-09-27,14.22,12.58,9.04,8.55,,,,,,8.26
1988-09-28,14.07,12.75,9.06,8.59,,,,,,8.25
1988-09-29,13.91,12.5,8.98,8.53,,,,,,8.39
1988-09-30,13.33,11.93,8.87,8.43,,,,,,8.54
1988-10-01,,,,,,,,,,8.54
1988-10-02,,,,,,,,,,8.54
1988-10-03,13.03,11.6,8.84,8.41,,,,,,8.18
1988-10-04,13.03,11.65,8.87,8.43,,,,,,8.1
1988-10-05,12.58,11.2,8.87,8.43,,,,,,8.39
1988-10-06,12.62,11.3,8.87,8.43,,,,,,8.31
1988-10-07,12.99,11.35,8.7,8.26,,,,,,8.27
1988-10-08,,,,,,,,,,8.27
1988-10-09,,,,,,,,,,8.27
1988-10-10,13.59,12.2,,,,,,,,8.27
1988-10-11,13.63,12.35,8.75,8.29,,,,,,8.29
1988-10-12,14.02,12.45,8.84,8.35,,,,,,8.22
1988-10-13,14.26,12.55,8.84,8.36,,,,,,8.15
1988-10-14,14.9,13.2,8.81,8.33,,,,,,8.14
1988-10-15,,,,,,,,,,8.14
1988-10-16,,,,,,,,,,8.14
